encrypted_cnpj,encrypted_cnpj_prefix,encrypted_5_zipcode,encrypted_domain,cnae_code,cnae_desc,cheque,crediario,credito,debito,deposito,dinheiro,transferencia
9cddb8b88228cd7c4eead0b03bfd,3137373536623834633666646166383863616135343265393864323165376662,3932333065383138336362386661663061333733303532346137656539336233,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.6655435759209344,0.33445642407906556,0.0,0.0,0.0
f50e53c6e2570b43d15ec7dfcf92,6466343534303232623763306237306634636139656335366664626133373566,3238383430613232316466356662333437386364376435316333653566363164,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,1.0,0.0,0.0,0.0,0.0
d217627b20f7ab446b8250149f40,3262633161333664643064653561333031653037333135646131343736373537,3439633639663932636535653966653033363138653032373231303364356165,6139646137356433363237396637323937336161383832316332663038646335,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.01065757220505169,0.018650751358840457,0.0,0.9706916764361079,0.0
c07be06f611961763b7c190534c0,3834663261623030366630393237646232303061663134366239333737363832,6131363261313237623637303336393731383266376265336336336664386336,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.9720496894409938,0.027950310559006212,0.0,0.0,0.0
5dc07a1ef6f3839d858729107f26,6233646339626133346562303833363737343531396131626162393435626137,6137623963393930383632323434633533326636353637316532633836623838,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.05555555555555555,0.0,0.19444444444444445,0.75,0.0,0.0,0.0
f37041d55bedf259f40d9ad81925,6237363638363734383962316136666131623130343930316565386139363364,3238383430613232316466356662333437386364376435316333653566363164,6139646137356433363237396637323937336161383832316332663038646335,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,1.0,0.0,0.0,0.0,0.0
ac96317db7d990737de4f3baeb65,3933393464333863386533666638363531353863383536393933663331376663,3238383430613232316466356662333437386364376435316333653566363164,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
6e5e1647ac88cc3c252bec9a1874,3862326234396538373035373737613063336138316537396239356563633832,3962346666306436333931303534316535366435373335353339646431623033,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
9cd55d931e96f6cec95609b1cb83,3663623163653933363363656130356361363463363139383661633234356237,3563643066653733613537656664366233353039353337636461646663353236,3130346238346439613630366662323861653139623466366639363939393662,4789001,"Comércio varejista de suvenires, bijuterias e artesanatos",0.0,"",0.0,0.0,0.0,0.0,0.0
5cc399cc2183740e8b7d1e59ca1f,6332386239306531396564373636666232376562336434666534303138356366,3835613338646531623633373565396434393763353366353432373030663263,6139646137356433363237396637323937336161383832316332663038646335,5611201,Restaurantes e similares,0.0,0.0,0.28735632183908044,0.7126436781609196,0.0,0.0,0.0
9d4892b3ec055afcaa72fb44a192,6334666331653366323537633463393330376463376134613730383962386432,3935356333363231386637313539356564396333646333326138363164383536,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4b8cfd710fca870e5b723ce4154f,6566366436613164626131323137616530316238626362623563323931313862,6634353439613637316638333831373234356230376537636363663639396332,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.3992248062015504,0.6007751937984496,0.0,0.0,0.0
830009af1cf9d1641a3ac3e7081a,3136653234656534333265303163663562353337383662663261616131353534,3238383430613232316466356662333437386364376435316333653566363164,6139646137356433363237396637323937336161383832316332663038646335,5611201,Restaurantes e similares,0.0,0.0,0.6326530612244898,0.3673469387755102,0.0,0.0,0.0
1b7c13e3249b2b40c4b535e52300,6164643531313064386366306465623138663634306334366665303537376162,6136383061353534356235666530376136303664653439366261376136363764,3132336536623434373931646265346333343863663330323262353339366331,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.3712121212121212,0.6287878787878788,0.0,0.0,0.0
16d6d849d815b317672905b28ab2,6335376666646436353365613261383761336163636265393733316535343637,3961646231633362313937333463633338393633373035613861333835633034,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,"","","","","","",""
9cb52749502cb0f9637c44a50fef,3037656437363839373633303465613065363937316139343165623138383532,3033626663633434643538303162306261636538336565383661623665393335,6139646137356433363237396637323937336161383832316332663038646335,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.018941088739746457,0.030723340790454884,0.0,0.9503355704697987,0.0
d70a72266986e5c2478a462887ca,3435313738353765623938313765346666386537613366646131393664643438,3666353636623262613633306263396233616266313836633063373763393961,6139646137356433363237396637323937336161383832316332663038646335,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.01583531274742676,0.02480865663763526,0.0,0.959356030614938,0.0
43feae4477f8cc24d12b126bdfeb,6334326364323230386337623635663135353130643037333333616330653638,3331313538656264323134383033313738636534643164386230623062643264,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,1.0274324463166547E-4,0.0,0.0,0.9998972567553683,0.0
4009c404ffa46afab4efac16ecb8,6464373936636366383035623265396331376531626334303239363862653036,6430623365663730316230373835333832323136386464363438393061346337,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0,0.0,0.0
a602ac8ca122959f2283b6297bf7,3265623363663830633531346238636338316434363331386362326338343638,3962346666306436333931303534316535366435373335353339646431623033,6139646137356433363237396637323937336161383832316332663038646335,5611203,"Lanchonetes, casas de chá, de sucos e similares",0.0,0.0,0.0,1.0,0.0,0.0,0.0
3dc5b26ec41fd9f416b1e005eedf,6535636464376432303465336636363863613838346436383461383636633862,3230613665633863623239653235343464616430663134643830663636326364,3130346238346439613630366662323861653139623466366639363939393662,4711302,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - supermercados",0.0,"",0.0,0.0,0.0,0.0,0.0
dc579917132c62351bbc308149d1,3562633538626366303935616134336337653861646165343637363138373334,3232393038623735383461336163376339323831383431336263316661373939,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0,0.0,0.5170556552962298,0.4829443447037702,0.0,0.0,0.0
d58cabfdc058bd98d9ea5b109fe3,3165316139336361373039323662323135663664303835396537343633653263,6663306636623831326532323834633164663836353836323666666432663864,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.0038515855693927333,0.0,0.004108357940685582,0.020413403517781488,0.0,0.9716266529721402,0.0
36f6ec5f76de55a9137968fd0fde,3231313634323737383331366564303731613431616134616661363034363961,3734313233666565613437366162343231366233323463356265313263663039,6139646137356433363237396637323937336161383832316332663038646335,4731800,Comércio varejista de combustíveis para veículos automotores,0.7073868149324861,0.0,0.11221604447974583,0.1799205718824464,3.494837172359015E-4,1.2708498808578237E-4,0.0
