encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6366396636656162383030333138643764326534666566663766323163663965,2018-10-01T05:14:15.000Z,99.998899,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6230396163383862363162386565353865383466306566353762626535643866,2018-11-24T13:53:51.000Z,162.00049,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3530333461633931343330656564653430393133333335323231316563633266,2018-11-14T21:13:15.000Z,7.5,sorv kibon kibonbon coco,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3538346535643063636363376539353863363630653131363636353637636664,2018-11-28T00:05:57.000Z,20.00285,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,3365353566396365393066343536383237623039346330646661636365326137,2018-12-14T17:47:25.000Z,7.99,refri 2 litrs coca cola,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3830353638623338646565303739666563333262323433633835303733663332,2018-12-25T13:00:53.000Z,4.57691,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7b5053d48239177a54d8d754b925,3430303730393531613761616430303334646562343539373039303732646239,2018-10-29T17:15:14.000Z,8.3678,pao francês diversos kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3136346435383765323832353639633530626537643433613965373862643939,2018-11-14T02:36:08.000Z,9.5,pic magnum cookies e cream,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3862633763623261326462323263376362356235386239666130643839323964,2018-10-19T18:21:01.000Z,335.00182,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3239396539666562663266393134636335396462393162663463363231646339,2018-10-28T22:17:29.000Z,8.044688,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3064376165656663646231363739646337626331346137663333616135333233,2018-12-19T21:57:14.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3466613837313338623738616163636265343934626161343236633638656264,2018-10-17T13:13:21.000Z,7.5,suco de laranja  l,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3065363161343832333639653437666333633031383165653364656138306438,2018-11-14T08:09:47.000Z,20.003115,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da4fabcc826338a6a63d759b3a67,6533393130646130313137373530323234623264343636653932333635653636,2018-10-27T10:15:52.000Z,18.0,snack serra da canastra queijo temperado desidratado 100gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,3139643862356236623436333862636638653039343131353835363366663039,2018-10-07T21:38:16.000Z,2.79589,pao frances kg,"",""
