encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,6261366532363539333034613539616237633565373766386231383537613562,2018-12-28T17:50:09.000Z,50.00064,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6237613062333938313034316139633463373163646337633366343436626266,2018-11-24T07:58:03.000Z,100.032849,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064636364633237343533323937643238306461323332316438313065323265,2018-10-04T12:56:59.000Z,35.014629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3735623432643034613736313562333037656437343161623261626134363766,2018-11-05T15:37:53.000Z,50.002677,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f363fbef8d35f2c4d3ff6386cdf,3633623838336231363964356665353137396536626266643138643336366130,2018-10-16T07:59:13.000Z,1.99,pao frances c/ manteiga,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3239646666633638313464363861376130616466623231623336663436343235,2018-10-01T11:56:54.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3238613561633739323930353836613937343732633334343135353732336334,2018-10-27T00:16:04.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3430306362396238616332393237333362323439313138343238306438313961,2018-10-09T16:04:39.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,036e79533ebc8fbf8e6d3af84dfb,3264303335316537623336383863303866313531393535656132333766353732,2018-11-19T09:23:14.000Z,10.0,prestacao de servico municipal,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3931383535303437353066383062646637613635343962646636656535343237,2018-12-17T08:51:42.000Z,30.04077,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3366316234633135363536623133393861653163353631626665333439633834,2018-11-20T06:49:35.000Z,200.01051,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633643232346238386133633131366336386437666564626566396166623732,2018-10-26T15:19:05.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3034313432333933363736623138666537363539363130383063656364613737,2018-12-22T21:03:50.000Z,15.031159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3139366332336135666637373032353562613861333463346330633536373133,2018-11-11T08:39:32.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3435346563386537316338333835383263613938383837393763653735656361,2018-10-05T20:09:46.000Z,50.03439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6233373665363736663465623462313130363566346238376338386265386133,2018-10-06T10:07:04.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234353164636637363937343035343538343666343362316133346535303462,2018-10-30T07:07:28.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3839356163616165646464363465376561346264316332633536316531343033,2018-10-29T10:46:45.000Z,50.010379,gasolina c aditivada,"",""
