encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3763323366373365653461653864393231356237306431383936386631623366,2018-10-03T12:21:51.000Z,50.0076,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6384c1630d866412666d6047723b,3462626236323234666537303563323862653435633830616665643434613733,2018-12-01T17:44:16.000Z,45.38884,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,6631386264386231653862653532613331376264643363376464663564323463,2018-12-21T19:03:59.000Z,2.49,cerv itaipava lata 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,6630643634643932356335626337366636633764643038653735353266386531,2018-12-27T10:03:47.000Z,4.5,cafe maq nescafe - cappuccino latte,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3263326433373837653063643763343631616130333830386662613037373864,2018-12-21T13:49:53.000Z,599.995004,gasolina supra,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3861383964636435643635643836336235333166343737393064356633626432,2018-11-17T17:29:08.000Z,4.99,mms chocolate ao leite 52g,"",""
6139646137356433363237396637323937336161383832316332663038646335,749b82bfd793e5e255338e679436,3736323339366661326666336639663436666437666339386136613730376636,2018-11-28T07:13:49.000Z,134.724,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,40fbf3e5cb00bb1c3fca1c33211a,6239363731303134376634323234636637393432346530326537636461646535,2018-11-06T18:12:09.000Z,6.5,energetico red horse lata 250 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3431323336626536346635373037623464613834396336393762656666666339,2018-11-06T15:21:19.000Z,5.8,choc nestle prestigio 33g,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6335386331633130633766353739346437663437353261653739396439383939,2018-10-16T08:42:02.000Z,60.00912,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6263313162323262643036373539636663363834616261633038383831333364,2018-12-26T22:35:03.000Z,14.00416,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6236326565306366633061613039316133346364383733383238306238336430,2018-12-10T10:27:57.000Z,8.74476,etanol hidr c,"",""
6139646137356433363237396637323937336161383832316332663038646335,c47e445d797bca7804cfef401e53,6566303464316533636431323664613438613733323132326136323238343962,2018-11-07T08:55:02.000Z,20.002253,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3963653031393462343366316166656334336332373831363538626238626639,2018-10-24T21:15:47.000Z,8.25,cig sc free red soft rigid itaste maco,"",""
