encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3665343465386639306361396434303564396166396133623162333361326262,2018-12-18T13:16:58.000Z,57.596,self service,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3233386639663535633363353930323030396133383864343166616433333666,2018-10-11T13:47:08.000Z,50.044989,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6636356363363334656635353634373338366539356461626261373433633333,2018-10-28T16:08:12.000Z,50.007375,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dfc8e4681c9d492cef3230d4ea17,3331353636306437373563366662323434653737343366353961336436613465,2018-12-07T11:57:14.000Z,5.98,cerv.  itaipava premium 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,05f163bba2b880cf8b8c478bdd74,3661623931633766376631663331316137343730653531613463303062623935,2018-10-09T12:38:16.000Z,172.0,shell helix hx8 5w-30,6331666632333164653434363439643338333139643634343732366363346261,""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,3565303332303732363530343534653163613536626236346332313263383731,2018-11-17T01:07:08.000Z,20.023065,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3435306264376236306237373361663439373531333765303762353836643831,2018-10-23T17:35:10.000Z,30.001751,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3938613737663832356264363532316164373862386433393062303939626539,2018-10-02T18:46:23.000Z,20.005362,gasolina comum,6637343562303061353765356366316263643638343933653163303962346466,""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6435656361633465653066633764366666333665336533373936643066343937,2018-10-12T11:36:37.000Z,24.0,cig. chesterfield blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,6161336636636365393434616562316334373465636361653633383362393538,2018-10-20T18:15:47.000Z,50.00006,etanol comum,"",""
