encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3836393333643966383135643934313937353662623063303832623366383836,2018-12-30T05:15:31.000Z,50.029827,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3431376664386133383436383461323932643635353735373963616134643037,2018-12-23T17:51:59.000Z,9.98,food empanado frango requeijao presto un,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3333373735653936393763326364666534363935626133346537333937613065,2018-12-10T20:03:39.000Z,50.00809,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3334313462316536303436613562373262323065323764316335643037393231,2018-12-12T22:59:34.000Z,20.000087,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3931636337323039306565613534363139393638306237303462653033383831,2018-12-21T21:12:38.000Z,7.024,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3061336539623462323864303438666636663832316230326130336434663363,2018-12-21T21:18:14.000Z,30.000186,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3564623463663330343131336335363262353532393334346161326230373630,2018-10-31T12:34:33.000Z,180.01113,filtro pel 107 tec fil,"",3231356163353539313763633066613036333562633065333333646261346364
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3636643032393335386636613863353234313533623731383230383864373933,2018-10-08T22:51:59.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6562616139626135636437613835353938626665616133333435353465333637,2018-11-16T09:11:56.000Z,200.000029,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3939636363383830356564393337363734616334633065656530636130343335,2018-11-19T10:04:26.000Z,46.95579,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3866313161666161366530663339353961303536333734643030653235653462,2018-10-09T08:16:09.000Z,15.000419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6662356135366566646134313763343763336436656130373832313131623435,2018-10-29T15:47:06.000Z,22.00276,filtro pel 107 tec fil,"",""
