encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633393362383261616665643964343661616439613736653535616364623163,2018-11-02T10:03:36.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6564343866363565643139616264656230343263623934643366623265313161,2018-11-01T11:13:20.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3038663965336665613366623433323165373537623738383533613139333066,2018-11-05T13:10:30.000Z,50.04435,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6432653836633635666332313330663536646136633761373861303938363866,2018-10-24T14:35:02.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6234383164373930663463666533613665356463363935323236373934353131,2018-10-26T22:15:06.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3630343736323462663437613039393761626530633031653136626638323232,2018-10-30T09:58:08.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3839313664356563333138363265616233333761336266316530366232323433,2018-12-19T20:36:25.000Z,3.0,ff cafe com leite select 70ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6666646162616361363839303061626563663434353335303565353131663733,2018-10-12T20:17:37.000Z,5.00422,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3435323966363333643435613234343637633361626237643037396135643762,2018-11-26T21:19:02.000Z,10.00378,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3630366334636330326566303932663735646330303237626663393736343233,2018-11-03T12:45:09.000Z,100.093399,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6539343531353663653765653538316638373534363365663037663565313035,2018-12-28T06:30:13.000Z,135.01407,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3430333730343233373866396166333361633866623464326432636366653861,2018-11-08T15:28:53.000Z,12.002085,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3839336461363338353362613061346165643266613766333233653361326461,2018-10-05T21:35:43.000Z,50.003433,comb gasolina comum,6361643132323832363032343562353638326633363837383566396137313962,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3038383832656633363237353265393863363461313365636639336466643133,2018-11-13T17:38:18.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,6461303038653064363138363631393634333662366430613234356463326136,2018-11-18T06:59:11.000Z,30.00218,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3238663038653632636164643663626234393531353264373131623534656363,2018-11-17T15:43:25.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3336383861366533333634653230343161383736343162626265636433656335,2018-11-25T17:16:14.000Z,50.002608,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3236346262343638353335613430366362323261666164363332313964633538,2018-11-15T08:55:49.000Z,100.56144,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3435663037336563323666303731333632326561626462653330646435336264,2018-12-02T10:59:28.000Z,4.00002,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3532356231616332626538616133343830373264393862626138356439663337,2018-10-13T19:43:10.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6535353538356238346162366366333631356135346530613439646435313862,2018-12-14T12:26:31.000Z,5.011209,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3865386666336233303835333735353231336264363530656134656661613234,2018-11-03T15:22:29.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6636323363366237656665306237653237306466343437393764323433656434,2018-11-02T04:38:41.000Z,38.01491,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3238316433333963626436616161343162306362646339353232333563666262,2018-10-21T18:48:02.000Z,12.002599,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,6639376265303366363335646633316366616464666530626330383135336434,2018-12-04T17:55:51.000Z,100.002168,oleo diesel b  s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3132313134356438323463353332343461323765386534613362663136386333,2018-11-05T13:26:03.000Z,20.002617,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3535393864353430326638646331393261333464336137393864366139616235,2018-10-02T13:37:06.000Z,140.029066,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6562636632376162633763306166373832643338323062386236336531656139,2018-11-05T06:59:34.000Z,13.001251,gasolina comum,3463666539613862313833653133643761663362613962313435363537363663,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3563666531643031383938343831636633363835623462636637623865353565,2018-12-09T10:51:36.000Z,50.033379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6435313635666531356566373863373566663334346236343834306331306139,2018-11-14T17:11:11.000Z,11.000359,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3833383161633161303365633033303239333039316336383835393139323339,2018-11-13T12:12:13.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6365313634383161666662653031383365666566343162613837613865643631,2018-11-07T15:57:42.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3134333936306465323738333063636637303832353263646262623536636235,2018-11-20T11:10:36.000Z,12.00339,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3464363033613531656634306136353136366561653339393664643730333637,2018-10-24T19:16:41.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136356464356230326135373730653335356530613539313565666538623266,2018-10-19T07:15:48.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6338636633316261366232336536366637336135303432333161356663323239,2018-10-05T18:56:19.000Z,60.001297,gasolina v-power nitro,"",3263643363353461366663363536383137316563623963326366373033353133
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3832353336396536363435633664303961366432376334306534633765633862,2018-10-02T06:26:59.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3766666137363139343931356233326634356661373565336234393765663462,2018-10-22T17:06:51.000Z,10.01538,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3363646537366662643663363463646262313864663666383630313337653733,2018-10-06T22:55:56.000Z,28.58047,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6663393233346536303933303230626462633866353566663733663532376233,2018-10-09T17:46:23.000Z,188.38134,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6335636562663137353866626239623961303339353665613764383862346366,2018-12-22T12:10:18.000Z,12.01104,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3166666432656539626133376131653139333364343830343366383335363535,2018-10-14T17:46:50.000Z,6.01276,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6262666231643135303938313761343731306532353336633935343336303233,2018-12-23T15:13:44.000Z,10.023431,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3934373331383866336334313162633063613632363834333864343133653162,2018-11-01T19:59:07.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3662636465316166376163653062623832393138623437323465613432346661,2018-11-22T18:35:31.000Z,50.0021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3239313637633237393465666536396561346538353336383164393566376666,2018-10-06T06:37:33.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3034306537626662656438366364343466623931616539626630333830396662,2018-10-03T15:46:10.000Z,60.66099,gasolina c aditivada,6136333134306161333930366432633930316637643362356531373036366464,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3534376531323536393530306539366261386238373836383730393132363562,2018-11-09T21:34:58.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6437663232653136323630666331613565323834646161613635643561633736,2018-11-17T11:59:41.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3538356238663462306436313363663135623133396536616531623333653837,2018-10-06T12:16:16.000Z,100.00058,gasolina comum,"",""
