encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3631623161353034646239396165326230306330383436346662303339333363,2018-10-25T10:29:39.000Z,5.012793,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3232373937633231396438383037313136363265376631306535666133306335,2018-12-25T08:59:57.000Z,20.01401,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6133613265623239376237636261323235396634303131306536623463656339,2018-10-10T18:20:40.000Z,30.00407,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3164353334356338633062633132363130356437653966616162326364666266,2018-11-14T15:51:32.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6233613965636137313235633064306435373335356261363536653436383133,2018-12-20T08:00:09.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6133663566373833653166346536613033343935613734313734393138613264,2018-10-24T17:16:32.000Z,40.02366,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6539363538353462613332326466623436373136636339333065663063303535,2018-11-15T19:57:20.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6662626230333666356632323237313563356532336436323935313434363431,2018-11-05T16:52:03.000Z,53.04204,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3466613136623433656566326366346662643565383532306463356633373164,2018-11-19T19:09:04.000Z,50.003291999999995,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3834396139623263633234356437356361326232623362613837313938646239,2018-12-24T21:35:15.000Z,8.012719,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6538383637656432383033306439646530376261353635636565373933626336,2018-11-04T20:33:36.000Z,22.027999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3734616331323033396134363731663334613931313338363432636231613135,2018-11-02T14:06:35.000Z,5.000975,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,de64e4d2bd07878c91940abdc693,3035326464346266373066373534663336396361643736656132663232356339,2018-10-12T14:31:28.000Z,9.0,cigarro kent vermelho maço,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3966636361356464333030653433643932383462346464346131333334663134,2018-11-20T06:27:00.000Z,20.014848,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6562336365633862343239366634303534393961323662353833653935306466,2018-10-10T15:36:08.000Z,10.0008,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3835613537326332623262646132356661636636623537303634613038643563,2018-10-25T16:15:48.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3561363764643231646461626534383632343566656231666366616663363365,2018-11-25T08:00:28.000Z,95.024538,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3364376430653133366464653634306537643339636163656563373433343338,2018-10-06T18:39:27.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,4d2801054babcfe3381d4896bac1,3661616132653437646139663134626139653433303962663738666165653363,2018-11-23T15:48:17.000Z,4.0,cafe expresso pequeno,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6431636664666362356134363363613466346164393832616334396331343661,2018-10-23T15:22:10.000Z,50.004093,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6335323161326534373334626131616638626333663765343431333133376261,2018-10-02T17:26:05.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6234666162303134656564383434363635623738343962353637633337646437,2018-10-25T18:50:20.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3164363830623966386632316565363238366266336163333933653133313839,2018-11-10T10:10:58.000Z,20.000333,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6331363031396535373934313933316331346463383963353832336361356139,2018-10-08T21:06:01.000Z,23.742993,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6137306666316338393137326136616266383135363936623330376132343139,2018-11-13T19:28:03.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3238303734326263633639656236643434633139326662643639346265353738,2018-11-13T07:11:05.000Z,40.040179,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3662623562373735336639356665623965303965666561646239633461353064,2018-10-06T05:27:52.000Z,70.024409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633346333323133613630613765623439373862303730323034343737316139,2018-11-10T10:05:28.000Z,169.21099,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3464656363616333393732616331343265313034346161643634663562636533,2018-10-28T16:40:01.000Z,20.002554,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3731376231366665303239633037643834626532653365663335616661663838,2018-10-31T17:51:48.000Z,50.00558,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3963363264363666316231366166393765656463303261663561393939626336,2018-11-17T18:48:57.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6339326332313336623165633134333165373735633833643933383335303363,2018-11-20T19:51:51.000Z,10.003418,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6462613363396238643563623934653039376237303066313232353166333230,2018-12-29T16:23:58.000Z,10.082259,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3438613162353366373262333537326630383932643038326530353031643765,2018-11-06T15:28:33.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3032383435393136373531303530303439363534386437363537656536646661,2018-10-28T05:07:53.000Z,60.040289,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3266363133333636373562613437633834336161653165383962643736313064,2018-10-10T14:05:41.000Z,20.002077,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6231326430343130316365343662303739656562613162303831656163636635,2018-11-03T18:33:44.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6361323937643931663237393838653339383036666338623362383263653338,2018-11-18T20:26:28.000Z,15.08379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6662333438663234303933626338303161376330666130376330306463616139,2018-10-12T05:43:10.000Z,80.013349,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3034633036383662306236386639616266666532623266663063633466633164,2018-10-27T16:18:34.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6263303731383761303162386135373534366139666666353432303266353564,2018-11-21T12:58:20.000Z,100.07424,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6461663862383065383965353634323130643666646636343932373762643766,2018-11-07T20:07:06.000Z,155.63088,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3466323434306465336538303165316135343835356635313433313830333935,2018-10-22T23:03:19.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3461623832636537376133343534313230303238326339396434363934373762,2018-10-08T20:33:47.000Z,10.042279,gasolina c aditivada,"",""
