encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3536316331633130653663633733353339633530343464653232353061313462,2018-12-02T20:13:41.000Z,50.00466,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3232383434653039333530303635313734663838613863353530323461623334,2018-10-18T17:15:41.000Z,143.614198,gasolina comum,"",3664626338663861386237326532313030386235323937313666666262376434
6139646137356433363237396637323937336161383832316332663038646335,40d7f47b5ec36861647ccaab38de,3032313034393363353139303531393162313662373234626166633839613832,2018-11-07T20:27:24.000Z,4.5,suco d'valle goia 290ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,6266366337666535323132313630323466343936363430613534653239653964,2018-12-20T18:12:29.000Z,90.001659,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,57cea82da10a81d5887af73ff18f,3338343365613535363737616634636432383366306461313539613065623832,2018-11-15T22:14:49.000Z,7.75,camel double,"",""
6139646137356433363237396637323937336161383832316332663038646335,166603bd703a9790640d6892506b,3338636432323033653835336365623764333130326439326436386363663938,2018-11-15T09:00:49.000Z,15.023646,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3564323530646263636265613761386566313034393636393835353433353930,2018-12-16T12:09:05.000Z,60.0003,gasolina comum,3630386365343362383838353435333964303533616663623335663538626566,""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3033336161626364303137623066663339343232363864336231363239663363,2018-12-19T18:51:21.000Z,20.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6363646665633937393130366465336232636136636165373961643233323739,2018-12-09T21:38:19.000Z,7.02253,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b1b263a8791b7592c2ccc136cb9f,3464376238363830326533646334313936633530393037303866363031323238,2018-10-18T13:17:46.000Z,30.002721,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3032373065396138646235383033643762353230366337633165353266356638,2018-12-27T19:08:28.000Z,70.02249,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6430643934346639393466626364336335316434313339636531383666643164,2018-10-19T11:45:03.000Z,15.0014,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3538313533323766303561656161383366323765363963363834376137323132,2018-10-14T13:50:44.000Z,100.08089,helix hx 7 litro,"",3032313631616231333238373762666362396461323364356437346533626564
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3165656130386530353638333339366262633465353035663463363864623737,2018-11-04T17:59:48.000Z,223.562199,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6530656534663539373832356461313866333032643636646632656161353836,2018-12-20T16:30:18.000Z,50.00424,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3564353033616333316236313661376661363131353334383138383731653464,2018-10-23T10:38:57.000Z,198.012828,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3063336434663339303033353062633639393536353437303037633038303463,2018-10-19T13:03:05.000Z,100.004949,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3363383231303135316130343065623866326637653436383262303731616162,2018-12-09T23:16:06.000Z,10.99,cerveja heinekein premium 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3732653766613930666565666362613837623163623934653935626133653961,2018-10-30T16:23:23.000Z,40.006701,helix hx 7 litro,"",""
