encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3362393331643930376534643765623163336661393333333034646132313834,2018-10-09T22:18:53.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3033383834386364323864656536356235626135376336333334326161313566,2018-10-05T14:36:50.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3139376233616238303335336639663134653535376139306235316631656261,2018-11-21T15:09:39.000Z,15.034558,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6430366137323563616536336161346539316362333533656262323737303637,2018-10-16T11:40:52.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6164373237336361393735326561646163633836313864666235393662353531,2018-11-08T11:59:36.000Z,232.044345,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3337363334366530336634333132653064643835666238663838383462383735,2018-10-03T04:50:17.000Z,130.00169,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864323830343737356363383530633361316164656136383836333637666566,2018-11-15T06:40:29.000Z,256.053209,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3230343932316430393862336433346433333431616532356130303835653966,2018-10-09T06:46:46.000Z,192.801089,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3131303339336663386562316564343338323838336533336139613135373135,2018-12-30T16:30:27.000Z,20.001051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3662393137616664313839366663653765323863376262343166613037373536,2018-11-09T16:15:41.000Z,5.000818,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3037303334346664393733353466313963646365623836336338636239323535,2018-10-04T06:44:37.000Z,35.014629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3730353734323765623730653038303938383532343632663238363833636563,2018-11-22T18:25:15.000Z,60.021549,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6335623064346363636437653865613661333137346631373465303236653564,2018-10-01T09:13:21.000Z,10.00298,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3232306134356632376432343762393563396161623837383464666663636662,2018-10-04T17:08:02.000Z,3.65577,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6638376561386531393334616533626430623338343333333534363836336333,2018-11-26T08:13:36.000Z,19.903698,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3733616338366562666537386638613435303165363035323065373933393063,2018-10-07T23:54:29.000Z,11.9,art cachorro e gato miniatura 01,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3363303131353232613466613763393766333937343633383039623066393665,2018-12-04T18:55:09.000Z,30.00732,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6632643036306639303737613533316534363862643037313237326531303864,2018-11-06T20:22:16.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,fe8aa0bc716a48c5b57e6da4211e,3630376463313762383364313632393533633662643561343836326466396665,2018-10-30T23:33:06.000Z,6.99,chocolate bis lanche lacta 126g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3466313830333339663938613763353734653435356566316336356531613361,2018-12-22T08:42:26.000Z,50.002608,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3861353932646333313936613532623862616266626262653564636137613937,2018-12-08T18:58:26.000Z,195.03132,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3431306163333133356166666561623062313830396637356462626339373261,2018-12-19T16:40:29.000Z,20.003214,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6432353964613662313231316265343730373635653565313534343730343139,2018-10-19T15:12:45.000Z,5.002888,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3964663630386233313762616634333334653963373534646338633432353433,2018-10-01T17:30:29.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3763326666363536313731346430343565313438643632616434626336303263,2018-11-14T17:40:13.000Z,12.034139,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3533666166386665346562303430356363653737346536353565663063313265,2018-12-02T20:49:44.000Z,10.00481,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6433323834343831393035366365616437616265316638323266343235383564,2018-10-11T09:41:23.000Z,20.000999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3361353563393737663035643238633661646465656236363731323434393563,2018-11-25T14:09:32.000Z,27.5825,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3232613465373964346433653661626163313663336264393934343434383264,2018-11-16T16:33:40.000Z,100.093399,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3839383633366534613562336364646534616637656433306661393931323662,2018-12-09T19:11:28.000Z,50.00214,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633316363303530646334356439623831643231333061636263353066316636,2018-10-13T14:11:04.000Z,178.39471,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6461383237336361393037393463313938616635346532623431303133396631,2018-10-17T16:13:47.000Z,50.09017,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6465343636643465343462316135363632303963636633396561386365653263,2018-11-05T17:42:57.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3233333735366666376232363635363132346362396665636133306665643966,2018-10-08T12:24:47.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3361623731333132313532333138613166656365393735333030303434383265,2018-10-05T11:22:02.000Z,55.040999,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3530316233333335333139646333623530616633326561373630326363376561,2018-10-26T13:13:00.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6264663330643836656536353830636665373565386266396535343862346138,2018-11-02T10:46:18.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6231303164323639316364346439393336333261653861636462333336643237,2018-10-13T03:52:33.000Z,10.042279,gasolina c aditivada,"",""
