encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3365336366663937393439656630313532616566623761633738336230303730,2018-10-23T01:13:58.000Z,20.012629,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3562616465363166636232623934393533303164393162373163346661663661,2018-10-28T18:37:02.000Z,50.020855,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3035303061336563326464343331653132646362343637326635666135316639,2018-10-22T22:23:35.000Z,502.007786,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,3331336561623766326630616630316538653838383337363461376133356139,2018-12-21T01:56:50.000Z,7.75,cigarro l&m black ice (box),"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3238336564616261346339653331643834383466653836636138343734666564,2018-12-01T14:01:11.000Z,100.007226,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3964633133383535653865376365366161663435396264323534336237323035,2018-10-29T10:47:13.000Z,101.0322,diesel s-10,3261613339656665613230356139633335363062363063663432376561373436,""
6139646137356433363237396637323937336161383832316332663038646335,7b5053d48239177a54d8d754b925,6337376261373530396330663466313062343165343938303136303034623263,2018-11-04T20:28:18.000Z,6.0604,pao francês diversos kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3962356439353137373733333664656463333338613930366164386439373439,2018-11-24T10:17:25.000Z,3.95,pao de queijo recheado,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3665393933643465393737333764666133623865623439306561323339353564,2018-10-19T21:07:20.000Z,25.009362,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3365633539643861353131646135353332643732346364393661326464316563,2018-10-15T11:13:29.000Z,3.5,chic trident fresh herbal s acucar 8gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3531303566633139616233666565623434313939393238646239616661376361,2018-11-16T12:09:38.000Z,50.033379,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3866316662373536663862323832303537386131363437303361373536343365,2018-11-13T10:49:57.000Z,20.004426,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3232653161343562666631636665346430343564636439376363666538333734,2018-12-26T10:03:27.000Z,15.00351,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3031633066336464386635646332313636353435623031633933646661613836,2018-10-07T07:51:39.000Z,20.003858,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3362616364333062356465653033383336656634353633643339353161363964,2018-11-27T19:12:50.000Z,800.000979,diesel comum,"",""
