encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6538343661376636396565396331373735643031343361313461636265666436,2018-10-03T09:02:05.000Z,32.0034,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6539643362343566326164643932346132383265356131633438393761313538,2018-11-12T15:10:09.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3138353437326632383864653539353731643063613638346137643330636632,2018-10-24T15:21:21.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3561396530313065363830346130323036316635653862373366616638613434,2018-10-08T14:20:51.000Z,378.760239,gasolina c aditivada,"",6439393661383834313537626139616530323536363438393138616265636365
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3266386263663264373931643032653765323631633732633234353838646636,2018-12-03T13:36:59.000Z,50.00843,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6531613834353135336330343464316130323962613166646134366630663733,2018-10-31T13:51:27.000Z,135.240619,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6334383961323235313134326538323430386438306664373939383832643735,2018-10-11T11:16:54.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3930663936303438383761363536643434366330393232343330623932383762,2018-11-07T08:43:17.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3032653536323132623030633163633132343436393339393566323733346430,2018-12-06T09:36:51.000Z,104.41305,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3864383934393836623733666165346431366139653638663262646431306662,2018-11-02T12:33:54.000Z,85.03226,gasolina c aditivada,3063396331643664663733346630323032663932383563316134663562646565,""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6431613035363063646637383437626634663436653533626366316233653535,2018-12-26T12:46:02.000Z,2.220106,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3432653835396632656139336563383365306634656262323961363231313162,2018-11-23T19:24:16.000Z,50.002608,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6566303065333036633338343938316332643233616635343538336165386466,2018-10-02T16:54:34.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3763303366343662323436383766663761663839383132616238303965303932,2018-10-30T17:48:42.000Z,50.002813,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3162313232373264363834623865643733316231613065306534313563613934,2018-12-01T14:49:13.000Z,17.562142,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3335623030653963366137386435633861653232323136343439646366363762,2018-12-25T12:26:55.000Z,88.98,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3634336539623332383265366335383639626236323532623661346439393730,2018-11-09T22:59:16.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6463666261623032383831323262613561626135373939396136363864313463,2018-10-16T11:57:30.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,6165343832633836653237663831383138363237353830316638313732363164,2018-11-19T12:39:57.000Z,536.12391,diesel b s10,"",3963376432363135656333313634366165383338393438656361633161653763
6139646137356433363237396637323937336161383832316332663038646335,42fdd498be059358bd2f68468455,3030623539366166633062623032373031663434326337343737326265663761,2018-11-25T17:54:24.000Z,9.99,queijo mussarela 200gr sadia,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3534383733643630396132353763376534363465653737626463393138393065,2018-12-03T17:33:08.000Z,163.85358,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3161313036323862646333376166303430346534306238666133353962396539,2018-10-21T16:22:33.000Z,4.5,leite lv int tirol 1l,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3634343634323932326634316231333063656638646264623831326331396139,2018-10-18T19:51:24.000Z,150.00087,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064343564346430646138306663636635383730623866343666643063333931,2018-10-10T22:17:26.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3232333862323532306135613662653139666134303663353031373665343138,2018-11-21T10:40:18.000Z,30.040668,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,6336613532666335383333303732636535393864383430393435666532643461,2018-10-11T12:47:41.000Z,140.033351,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6435333532393738636230303566346564363461323866616531303839653134,2018-10-02T11:52:24.000Z,10.0322,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3738386437316361333135646131366131666135626264333738336366316563,2018-10-03T21:49:48.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6631626334396439653139616536326435616334323035303263303764653139,2018-12-24T20:02:38.000Z,15.031159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3139373932396462306638626239636233356362626139333533646132303230,2018-11-29T06:11:25.000Z,100.003761,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3435363637343334353132393734656532623064303039643735353364616536,2018-10-26T19:07:38.000Z,96.41191,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3064636633353338313435366430306666333461306438643930316633346535,2018-11-12T12:13:27.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1a979944251ead35bb875503c75f,6537613033396565303230633632323539613435353637623364306536356462,2018-10-23T12:24:26.000Z,10.5,cig sc dunhill double box,"",""
6139646137356433363237396637323937336161383832316332663038646335,71eb43ab4c3d2edcced8adf847a2,3963393436343034386434623735636534666232376661666634666537643862,2018-10-07T08:21:03.000Z,7.25,cig hollywood mint,"",""
