encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6261613832336333323730363739306532396636376632616235356334666630,2018-10-20T12:12:00.000Z,20.0,filtro oleo fram ph10904 mix20-2,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,6562643932663639393033353965626632383635663936623234363662306132,2018-10-01T07:03:17.000Z,9.75,marlboro double mix box,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6130616631313937343464656263343732623739653237616631396165333736,2018-11-14T09:28:54.000Z,60.003496,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3434376261626538326239326333643433306631333463653236373037346432,2018-11-05T19:18:00.000Z,13.0806,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,6533356265366336326237386464643231646665363935633364323664306635,2018-10-08T08:43:54.000Z,30.03987,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a50da73d6eedc795cf05adc2a580,6466613830306335303039663030393232376165643763393934653761316531,2018-12-09T18:37:42.000Z,6.0,cerveja antartica subzero lata,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6637356235653665323131333333616461636235616266383535366164663337,2018-10-06T12:23:31.000Z,9.75,cigarro marlboro box vermelho,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,6533663234663863616636663738666530303136656663663730633633343664,2018-10-06T14:41:53.000Z,125.25486,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3434343563326132626134373632353662373264323135333261643038346462,2018-10-09T20:42:35.000Z,50.033009,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6337316437663663623035623161663034613932623636393336363033663563,2018-11-30T16:38:06.000Z,50.1435,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,8270a9b440c84e041f473b373c3d,3262313734333663306235646165396364326361393639373232393436656563,2018-10-19T10:35:18.000Z,29.30434,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3531333335383232643564643235386436313964396138383938633061326535,2018-10-06T11:27:27.000Z,1.25,halls uva verde 37g,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6338376337333834323233616235626337653432653132613366616430313632,2018-11-02T20:55:55.000Z,50.003433,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3461356130376431306562333435383666373361393865666361396438623164,2018-12-04T14:21:31.000Z,30.002822,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3061313334646633636638633262633963626263643632376430346632366434,2018-10-01T08:34:38.000Z,252.18379,diesel s 10,"",6231636464663433393263393566366664323661613764316363376534643734
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,3734393436663665373639356664343839663535653566376662643133666265,2018-12-09T15:04:38.000Z,438.84915,diesel comum,6338373730613233353230313731303463373330373731396266626531616230,""
