encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a62d8d740b1313563c807328ca36,6535656166383265646437636636306234363330636238323930346564363161,2018-11-25T07:35:53.000Z,25.0002,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d58cabfdc058bd98d9ea5b109fe3,6439373535613761323232343632363235643739623964363435623436313762,2018-10-06T13:24:14.000Z,8.75,cig jti camel double mint purp,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,3330666132333834333430333537373539633862383165663866326631653239,2018-12-14T23:22:38.000Z,12.080295,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3537643766666530633135633963646165653438353937616439656564663263,2018-10-08T11:01:01.000Z,50.03394,oleo diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3366346466363765376337376632313732336161313530623038336163306332,2018-11-30T09:46:52.000Z,70.000345,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3330613338613265386233633732626635613265633839656230343435643761,2018-12-11T06:32:43.000Z,6.61365,mignon sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3161326633326431333865323265643733383539363038356238636661666561,2018-11-25T11:04:15.000Z,34.17921,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3639616466333362343037333061646562636134346334636134346162393735,2018-12-05T16:49:12.000Z,153.752879,etanol,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3738373639636536366234323734326162333165646637353766303863333564,2018-11-02T17:18:33.000Z,2.5,trident fresh limao ice,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6434363430363837396536666235323739343461383432373732333439326131,2018-12-14T08:36:27.000Z,2.2954,folhado ampm palmier padaria kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,6630613236643833613431383132363736346164323138636237323736366636,2018-12-22T03:29:49.000Z,35.020395,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,e24df37cf2c8c552db7ae20b0d17,3635366538383638326637613730623836626534313338366338313938633864,2018-11-08T17:56:15.000Z,2.25,trident fresh intense 8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,3737333365623133666261333033383934343162643435623765623865323433,2018-11-07T20:50:47.000Z,100.00096,gasolina aditivada,3036613438646334633139376166626162393930363730376163626334393566,""
6139646137356433363237396637323937336161383832316332663038646335,66019146d9ed2e2a0904740d171a,3333373833623338313336303266643136636431376332313339643832623462,2018-10-19T07:53:21.000Z,2.5,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3265646634316639643965316466336133333239626165353830646538633362,2018-12-03T22:55:42.000Z,4.25,salg pao de queijo,"",""
