encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6162633233333261333738383266396134616432353563373663356464633037,2018-11-12T06:33:07.000Z,11.5,cig winston classic,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6631636534663463316564383133643562356531336465326166393832373439,2018-10-04T10:23:47.000Z,50.04168,gasolina c aditivada,3261613661623336313433656237653032313736373962353232383832386665,""
6139646137356433363237396637323937336161383832316332663038646335,ce99a27645aa8a1e3574468f01bc,3264663732326638666436643662653364373764666234383730383236663734,2018-12-08T02:08:18.000Z,6.0,folhado salgado i,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3032333061386338333732323334396236623535323535306635626530303764,2018-10-05T11:34:16.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3662376166396337636463626637346364393761646566663666376136623564,2018-11-17T11:07:34.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,0fd39696be79adf24c85bf20c2d4,3461333638613932313738643531623837613632313337666538656236663765,2018-12-03T12:56:35.000Z,10.0,choc lacta shot amendoim br 135g,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3861316633346432333036303530383839663739653435623734316266383266,2018-12-21T09:54:22.000Z,176.955,gasolina,"",3765386231316464396263623832326430316632356663393862376236396331
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3032313532383762366365626636636361653738363061336639353263383733,2018-12-10T13:19:18.000Z,100.00135,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6330633464376631353732663265666336336435636361303733313131316239,2018-10-31T14:58:15.000Z,15.02087,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3533306364613135393961633334326161396330376138373230663538356663,2018-12-27T13:34:11.000Z,20.020887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3538383362333839386230323561333134383533316461633533326433633565,2018-12-19T07:18:10.000Z,84.090809,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3436323362353935633932653838383434633361336635393433616236383530,2018-10-16T17:23:56.000Z,40.00425,gasolina c aditivada,6637656562653639656238363930633830323834643336343832363864636437,""
