encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3536333165373433613132623936323930366565623263316530323163636638,2018-12-30T11:54:05.000Z,5.007522,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,acb22589d9f4ed8e9647eaa6f198,6261363732346231623163636338353337336135313133663438386133666634,2018-10-07T17:35:31.000Z,6.0,cig. rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3433383139646633363764306336616633333039353138656531316130336539,2018-12-06T14:36:31.000Z,20.002617,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3330323130323233386537373735393964643036393438313763336634616430,2018-10-09T09:28:52.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6530313136633734636632313663346130306631386131646335323165343433,2018-10-15T06:35:58.000Z,49.997493,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3438663432343162616264306461656433346634366235353630666339313236,2018-10-31T20:13:06.000Z,5.092109,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6461623639666164396361303739663132323335356233623730336466306631,2018-11-23T20:00:16.000Z,213.004743,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,3538333433613037333237363665376362383036626136653563353932393631,2018-10-06T08:03:28.000Z,5.99,sanduiche bolinho de carne,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6266343430623639383839626361613261626134653561313030303930616133,2018-11-17T09:37:43.000Z,20.64951,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,6132353730323836323736666163306463303136636332653662356434393664,2018-10-17T06:14:11.000Z,2.75,bisc nestle bono rech chocolate pct 140g,"",""
6139646137356433363237396637323937336161383832316332663038646335,e9d24eee087d2c2065863eb47bd4,3531326630323037383239333562363932363363643033363062323730323265,2018-10-16T07:26:59.000Z,4.0,cha matte leao fuze ice tea pessego 300ml pet,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3336663464373261346662386237663635656437383936653037386266343334,2018-11-14T10:47:07.000Z,100.002467,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6437303262653034643762623163363134663233376434343230323064623963,2018-10-26T10:38:54.000Z,20.022439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3735636432333432323735343335366338323464336166383464626565646639,2018-10-13T02:41:28.000Z,15.003175,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3538636662396266633561316139383033613335616430306132653938343030,2018-10-17T14:49:28.000Z,2.354495,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3336633635376464663738353861663366656663313437306232366432356533,2018-11-17T21:28:58.000Z,10.07325,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6462653438393339313939616432313063396530633766663136323635333939,2018-10-07T12:06:07.000Z,30.00635,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3063653734303031613933363461626563313335613434303638633361653562,2018-12-27T20:34:04.000Z,50.002689,picole nestle 77g mega classico,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3738343139356636363563373833666239646664343461613632643039363032,2018-10-25T12:59:16.000Z,50.000658,diesel comum,"",""
