encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,6165613230343834303834386266653133646331363135323361373061353833,2018-10-26T15:53:43.000Z,100.004904,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6535366234666334333138333330663237626133366139366361653962303931,2018-10-05T20:10:14.000Z,46.95579,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6466643539383931346639303539643936366264633234393864396661666131,2018-11-19T12:20:19.000Z,20.007963,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3264393162643663636633636233643266636562343464313830303338646433,2018-10-12T01:24:21.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3738643465663734653764333936343665353538636130396366353364323964,2018-12-28T22:37:03.000Z,5.043379,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3737353362333331346164316465336333346530333366663231623461306338,2018-12-21T15:51:16.000Z,146.051478,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ceb0957f0b46f6583f7984c740d1,3034323631386439653534653162643039366262666161326435366464316330,2018-10-13T22:29:07.000Z,30.003115,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6561353564346433396162343837653963373363356463333265663532333264,2018-12-24T10:24:50.000Z,45.72711,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6637323939663963653066373333386435306138646235656638343965336635,2018-11-09T17:14:35.000Z,131.73072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6535666233303963336365666566346262626265303238356535613435343432,2018-10-13T16:01:06.000Z,40.006701,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3266373635663262336232373532653733613635376633646466353861636330,2018-10-02T20:23:11.000Z,3.023839,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3933613464643730383334383234393866346530636361363430383033633232,2018-10-09T21:45:06.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3332393830353564613765616630633632623661383164346637386232343762,2018-10-07T01:14:30.000Z,49.983466,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3765623532336237326366323066383765613263346464393266646664313432,2018-10-05T20:06:59.000Z,16.000095,gasolina comum,6563613833373238643262643965636130653132326430353838653435366534,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3635363037376366376264393566396330303132343232643634303739393437,2018-11-30T11:10:07.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3834333031313466303332636336353131613465303762386465396264663331,2018-10-08T19:58:24.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3433323638643561336331636630326465343138383466656632356131383262,2018-10-31T06:59:23.000Z,50.001692,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,3735623566666263383239643736303731353034356662633432653863333435,2018-12-25T12:54:52.000Z,20.000751,diesel,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3637663264326563313063316162633665663430323437303234383562336465,2018-11-21T21:18:19.000Z,20.052977,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3962646130346163643434636263386632306434323664353032613966386636,2018-11-14T17:58:02.000Z,19.17783,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3161663665363563623363396433656435323930646261313432346232643137,2018-10-01T20:10:02.000Z,49.999599,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3539303165373265616566373864663434363431626661373162313163626136,2018-10-28T13:30:30.000Z,7.015968,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,3330366132373430346233323832363562353838666261353236326235376137,2018-10-19T14:50:20.000Z,30.0033,diesel s-10,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6264343465356135356434343330343433656635306630626262366633323034,2018-10-28T09:10:46.000Z,50.00558,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3936393332313163363164616638306365313238633533363739346364396234,2018-11-30T02:40:49.000Z,3.0,agua min hortensias 500ml s/gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3139656464366631333138626430386165343265323234646532623665613433,2018-12-23T09:25:15.000Z,50.002956,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3134316364393766633938363566633063336236643031323261323233613966,2018-11-21T17:43:58.000Z,49.997556,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6433356466396332656634346636663932363363386131653732386231353566,2018-10-20T17:36:56.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3064656131626132353738633461363437353762313833383466386131383636,2018-10-15T04:49:43.000Z,79.999348,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6339653838313232316534666236353566336333313366303666363431383839,2018-12-17T11:16:52.000Z,20.003247,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,50b8c917b3fd9139e8a97b09e6e6,3562373465383963616234666234363730353939396262323638626364646237,2018-11-30T18:53:30.000Z,3.0,matte leao copo sabores,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6261653934333435663866333365373164653139336632333433653432373865,2018-12-24T19:17:24.000Z,20.002253,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2f558caeafdf7ea8a76481ce07d4,3131323532383431636662383439323234373362363362393664613036373366,2018-11-28T16:15:55.000Z,7.5,derby azul,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3766666261323364643235396335393461393735643162613963343539643362,2018-12-12T17:28:42.000Z,20.000124,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3631326565633230356439386530336435663836323363663064386231353636,2018-12-25T17:08:31.000Z,50.00558,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3230346239386561333865643135353232346534663561656133393138373862,2018-10-08T12:09:19.000Z,5.65677,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3338353438316166613234326562316237306339383231383964636235333134,2018-12-06T14:28:17.000Z,157.55859,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3932396637323533376233663561353565323265363038383163343063373233,2018-10-04T17:49:35.000Z,100.03239,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3766383039613063353738396231646431373139643236336664326163656637,2018-10-01T20:39:03.000Z,30.000838,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3665366631343134356265363439393633646164633036383038383065636466,2018-10-27T16:10:48.000Z,10.002018,filtro pel 107 tec fil,"",""
