encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3464626164326138316461386636626465633064643133643266366335636535,2018-10-12T09:36:51.000Z,17.02456,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3138633266303537663733623265663464626334333433313334623262323431,2018-11-16T09:11:06.000Z,8.002419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3938666430336535653665623963316133353938376334323761343631313530,2018-10-29T08:42:12.000Z,80.021062,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3833376435383265383330636434383236393630636563363433326238366431,2018-10-16T11:56:18.000Z,27.000729,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3666316130313564323835643936613638616536663931383332653636616466,2018-12-20T20:17:44.000Z,4.003636,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3938333739323331366433313733656362396433663930346462633265663765,2018-12-08T12:32:23.000Z,50.00217,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3833383034656564326530396539353937306535653139623435626533373636,2018-10-02T17:37:54.000Z,100.003347,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,6162383465373038303966393864633637303832396531633830336432396336,2018-11-11T19:58:59.000Z,30.00789,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fad32cbdfa4d219ed8dc9f3e8a2a,3530363963663331356165363862646137363866626438333961316235633237,2018-11-17T21:31:09.000Z,9.0,dunhill carlton blend box,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6431313665393930333239366138353966343736393133633732383965663734,2018-12-22T13:19:19.000Z,62.444142,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3138613863636563623463333134623431623735333330653536646436326337,2018-10-11T08:13:34.000Z,7.5,suco de laranja  l,"",""
6139646137356433363237396637323937336161383832316332663038646335,e24df37cf2c8c552db7ae20b0d17,6637373765633739633439626633326632666638323164636139663165656363,2018-11-05T00:03:33.000Z,2.99,agua font life c/gas 510ml,"",""
