encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3835373166633939363934313761616139326138656265356335613863663262,2018-12-30T13:51:15.000Z,8.9,choc bis oreo lacta 100.8g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3636643066633438623030363761613339336365383134316437333964313331,2018-12-18T22:43:22.000Z,50.033379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3838323630316265396333366232306335666561313561623566343737663439,2018-12-05T13:34:05.000Z,43.554,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3234356232646432346533333661333434666331326561323734653439646561,2018-10-03T22:22:59.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6664313063633230343365633338373364323634386534663632646666623738,2018-11-08T21:34:01.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3664306662393636383435366363376164656536633938623936633332633462,2018-10-12T13:52:09.000Z,180.04337,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,6532653165373365633735336238366433323366643064666131643334366432,2018-12-13T21:39:59.000Z,34.0725,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3463633539663034353465363163353863653330663365666437313932633065,2018-10-19T06:33:47.000Z,14.08356,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6563656634366237316338666532396661386130323064653366393931643232,2018-10-04T21:55:09.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3539646539396566343935393038633161316636303631386365346465646538,2018-10-04T15:06:27.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3432396334626331323862346132653739636362316130316566366663306265,2018-11-18T21:04:04.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6365363665646363336364653361653764316562343731323761623166396337,2018-10-05T21:40:51.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bd3c47815469944c3ac535e684dd,3165356364643335323639623033656435306362363837616665623938626335,2018-12-17T20:15:19.000Z,2.5,folhas refrescantes papermint froze todas,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6163333437373661303234663662333232313535313763316138303464373139,2018-10-20T13:43:51.000Z,100.03487,gasolina c aditivada,3461333931663134313237643037643333386634613162316437346364393739,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6161346330333761383738393232363865646330363338383530356664613365,2018-11-15T20:48:29.000Z,24.063579,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,de4d67afc54d2b89db0887096e7f,3439333466333131636333383135356262363735643463336337663036323537,2018-12-18T12:44:44.000Z,14.0,fluido para freios dot 3 500ml,3238646363386636316437666438373633393263323237323630663436646231,""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3062653734343234303632643362616164633734373638663839343264663763,2018-10-09T06:52:43.000Z,10.002999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3835643838666432393663316430343639303864363064383638346235656365,2018-11-07T18:53:04.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3831326632626464313939643436303265633731353932363030326461353637,2018-11-02T05:51:33.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3939386537366331626463666662616436633039373732653632626139396237,2018-11-04T08:18:45.000Z,17.003315,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,3239653838306466636336666433613633626565636234633832633433636231,2018-10-26T08:42:30.000Z,1.80342,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6566666139326463383338666562343134633535623832363039313866613832,2018-11-03T20:10:57.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3962393334373338383535316364653830393636343737633165323666623764,2018-11-19T19:34:11.000Z,5.01291,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6161633361633363616363393361303531383762366366653561633161373861,2018-12-04T08:16:01.000Z,176.001972,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6166333663343066323633613361616665656166396534346434393233333931,2018-10-03T08:52:31.000Z,130.923,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333663763393663323365336265306162363436616537346433326536616130,2018-10-27T18:28:17.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3361633630386462363139353234636663616161376633656339613065363365,2018-10-02T23:23:28.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3530333338353736636234633933656364616461383062666463373139393265,2018-12-05T18:26:14.000Z,24.00013,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3531646630303463663363393465386238306630333831396364663930363235,2018-10-09T05:17:58.000Z,27.062269,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3166363338643034623735383138353566343961633061326537333936663032,2018-11-04T19:31:34.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6632373463613464343536303030323639396465613637373565613261663962,2018-10-11T05:11:28.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6136616137383664646564393230373035376262663161663165343337313337,2018-10-20T13:24:32.000Z,10.000941,gasolina comum,"",6430306330626332656666386135396462396634643539653539626532303537
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6162636466343537393430363031663139316363383437646231653737383764,2018-10-06T18:58:27.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6430356463653636323437376564323266663261336332303038383733313238,2018-10-28T15:07:34.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3235623562626535646661656138386163366136633163653331383230653833,2018-11-17T17:22:55.000Z,50.042304,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3662656337653635643738653163323063333633353534373265343661333436,2018-11-01T13:16:13.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765333763393736356334323764383139383661613765636334303439333663,2018-11-19T13:52:44.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,ef1f5388806f05ec685fdd890db0,3863666362376132613238383662653663373865353437333832313630393866,2018-11-16T22:23:56.000Z,6.99,kibon magnum branco-white,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3937613539633566653664353731643865326233666464303166383863386637,2018-12-18T15:13:41.000Z,100.000194,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3862313864343237646663393530313639616361373662366466623931313765,2018-11-02T23:20:01.000Z,133.080379,gasolina c aditivada,"",""
