encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,68f2d109d3ce3acfb0c9f0acf940,3864333536316165656333626134373333623336353264636437613130653332,2018-10-31T17:13:18.000Z,92.72142,diesel comum,"",6538346130343935383736666236306265613732346533646363336436343666
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3666366134323739333336626263653933656430646335393635363931636231,2018-11-16T10:12:10.000Z,2.0,cafe coado medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b29ee7280531c5d46c2ab9902a,6630656635383639376538303335333139313433303033656565343761333261,2018-10-14T08:14:48.000Z,3.0,trident hortela (azul) 5un,"",""
6139646137356433363237396637323937336161383832316332663038646335,ade8036714825823d71af4415613,3066643132366263393530363730353066653234626365386666616266623164,2018-10-13T21:39:45.000Z,6.21,cigarro souza cruz derby azul maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3936333262396136353665623732653566623361383437383836396634393163,2018-10-21T10:59:46.000Z,9.38196,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6166633839383732393466653961306664363239646261633966646538616461,2018-10-25T02:59:26.000Z,5.017509,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3432343930313532363139316661306434663035643965666532636132653238,2018-12-06T15:31:19.000Z,20.5,filtro de oleo mann w6 multi 20,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3234643966626432373835666133313333636631303764346462623635383032,2018-12-21T10:31:30.000Z,22.01146,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,3166346438636432386265643332373430666335356331646538666536396461,2018-11-02T12:36:36.000Z,1.99,halls uva verde,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3066383235663236316665653431616461303464633035376365356435383236,2018-10-14T13:39:13.000Z,19.998862,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6465643735336134656430356336666532383266353366653432613935663136,2018-12-19T23:53:27.000Z,30.00126,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,be1b32efb0f6a83186f355aad152,3033363535663737653162393533353066373837656135306230333530626432,2018-11-10T20:28:20.000Z,5.75,cig jti winston blue,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,6235636233363935343135363832356464323564393663383836666130613235,2018-12-22T12:21:39.000Z,21.89,lonita simples 5m,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3432633564373531316166383632346530633161386664393932393338376233,2018-10-01T20:06:14.000Z,20.042442,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3061376664666139666430383839323962373338373164373230616235353233,2018-10-01T18:24:13.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6164653831666562333937646138316133323733323161633837653264653339,2018-10-19T09:45:16.000Z,50.009976,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3039373234623961333330643633313731626634306566313735396139333136,2018-10-26T16:56:49.000Z,10.001603,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3535326465393533623663663538626635333965663563333765633239646462,2018-10-03T11:06:11.000Z,4.00869,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3265363563373166633566346266313930376361623330326364383337343831,2018-11-27T08:10:08.000Z,9.15687,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3739663161313834303461616364303039366661396332643635643565373734,2018-11-14T22:15:28.000Z,30.003026,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6663356237656561336463343463373637316462383462363864666637353237,2018-10-18T09:34:10.000Z,22.03417,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3930646436363364363132656562616433613066306665383261343663386332,2018-12-23T20:12:02.000Z,20.009122,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6263396335303034386565393532323432363266373838393262623565336338,2018-10-03T18:06:36.000Z,100.000764,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,6364373834633734336266383937336535656565396562653836383830313531,2018-10-18T11:23:52.000Z,20.003247,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6137323134383137373635356336373865353864623938353633623965313062,2018-10-02T08:53:03.000Z,98.470749,filtro pel 107 tec fil,"",3032623432356139326333323963386465356131353530643137613566666633
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3066373964643164396437313463633230316232666136353133656136613339,2018-10-08T22:57:41.000Z,20.002329,gasolina comum,"",""
