encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,414da79d8c1ee9fbea416ba80847,3438656537663663306336623865303262633364623734616663613866313930,2018-10-28T10:46:11.000Z,4.99,snac ping do bac 90g,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,3161613530633664643737326263346562636432336236626530336434383331,2018-11-21T12:59:24.000Z,2.0,barra cereal nutry frutas vermelhas 22g,"",""
6139646137356433363237396637323937336161383832316332663038646335,d6c24f0621b45f0418c667814a7c,3064343934383866623866653339313532656434653739613461343933376338,2018-11-26T07:14:00.000Z,20.0205,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,3338373932613966626165393037313437346139356532343838303862386431,2018-10-06T09:43:45.000Z,20.001753,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,6562383533373336666365323464656635643531363036313565343236646265,2018-10-18T17:23:52.000Z,468.021604,oleo diesel b s 500,"",3337633763356431373131623735323034383233333536363062623533623737
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6139376263633964653162623832313161383230356238356463643763636231,2018-11-29T18:15:34.000Z,50.00933,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,aa8ab580768e721eb239f449372d,3333353862643732656437663430643263633865363331643932653034353136,2018-11-04T18:26:43.000Z,5.0,pic kibon eskibon baunilha chocolate 48g,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3364636662366632373737333862336137366266633937336165613535363332,2018-10-17T19:16:37.000Z,2.0,trident fresh herbal,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3836633839643537343832366666346137663162383538316337343361353931,2018-10-01T18:45:40.000Z,60.0052,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,3e0bd8f4c4497ed5e698a0511b9e,3961363962626631643237303834623838643434383737376130313832386538,2018-10-13T12:01:53.000Z,70.001529,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,6231383430356537346461643639396532323736393139666365623532646561,2018-12-18T13:18:12.000Z,48.221667,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,7ab246a9cecf0952932aa53441bc,3932636136356334636633313738313639623034356231383234383065353136,2018-10-23T09:27:57.000Z,10.00065,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,6366303736383236643335623538336333393964393962366666633166386633,2018-11-24T00:25:50.000Z,30.003026,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,3638353635333437323334376339356665653336613536373930373736373434,2018-10-22T18:07:27.000Z,15.002259,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,7ab246a9cecf0952932aa53441bc,3235353432623465366532346433373434313361393639346330323366373462,2018-10-26T12:39:55.000Z,50.00006,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,da45f9bfdaca85f00d1b92e056a5,6266653431343935323465353635333666396233366535393936383231366237,2018-10-18T03:08:56.000Z,5.98,(i) cerveja itaipava 269ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e24df37cf2c8c552db7ae20b0d17,3031313333393861326133636537666366323730633733666264626639653438,2018-12-16T11:05:51.000Z,3.49,agua font life s/gas sport 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,e562932888546cad318a6380c1cc,3636666339663362326666376361643865346663376163366136343832623462,2018-10-16T13:14:38.000Z,150.004424,gasolina original c,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6231303464386635626634353131383165323836323830386130316562313665,2018-10-22T21:01:31.000Z,5.75,cigarro rothmans blue box 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,3964353633316434346131363063366463343634633031313935346635396334,2018-10-09T18:41:33.000Z,42.250629,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,e1711b7bf566ba0dea535c4e4a77,3432376664633734396632396338393566363430656461353365303532363465,2018-12-25T12:02:21.000Z,7.0,pamonha doce salgada unid,"",""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3233306161623933313538656235643462393666366339636130613832383734,2018-11-09T13:15:22.000Z,29.999574,oleo diesel b s 500,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,6661623832623233656230316635643831653930323331656231326266336236,2018-11-16T11:33:32.000Z,49.86171,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,3465653535356439333137636437303932653337396333616136353962353661,2018-10-26T04:08:45.000Z,13.5,cerv brahma chopp lt 473ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d3988050f02e13f4189a4fc911ee,3064326132663538333536666265353833356631636162656434313964323039,2018-11-27T18:37:20.000Z,110.25258,etanol comum,"",6335316462626536323263363662353561643866646634393466336162336534
6139646137356433363237396637323937336161383832316332663038646335,7210f4e7d43d07a60575babecb69,6262636334383432623762653539643062353534366339626135383536313636,2018-11-22T11:22:11.000Z,2.49,choc lacta five star 40g,"",""
6139646137356433363237396637323937336161383832316332663038646335,fe8aa0bc716a48c5b57e6da4211e,3131356461616562623334336131383539356463373437616430666533653738,2018-10-11T10:59:03.000Z,1.99,drops halls 34/37g,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,3431323262663836656362396134326437336165343635643833316631643731,2018-10-12T15:33:10.000Z,11.0,cig dunhill carlton blend red un,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,6633386233363834643262376561336630326565343033393665353030656137,2018-11-02T12:29:49.000Z,6.9,refr h2o limoneto 500 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,2694326dfeb75c5d99065ba17980,3135363266343262303465666239323738396237653739633435356265373766,2018-10-07T22:39:52.000Z,4.19,cerveja devassa puro malte lata 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,442a72ea5592fe852d4c24b3f231,3637383432326465623239303139376434613964386334356164633238663836,2018-11-30T07:03:56.000Z,20.003247,gasolina shell v-power,"",""
6139646137356433363237396637323937336161383832316332663038646335,44e6af94ad3ea3b0af061cd69e8f,6137623038356533353736623739313065623235303261306362343836393461,2018-11-22T10:46:17.000Z,10.0,ff cappuccino classic,"",""
6139646137356433363237396637323937336161383832316332663038646335,2102b96456e44dd1f2cee1f2ce53,3265643834353131363736353739343038663338616630373432396162356534,2018-12-10T21:30:56.000Z,9.4164,linguica maroca,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0bd294aaf0135ca4cd2246c5e12,3938326632356439636463616261306430643438343138366464633066323239,2018-10-08T03:24:39.000Z,19.999021,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3638313333373063386662663332323232653736393839326466383561313533,2018-12-05T13:57:03.000Z,5.5,papel smoking luxe pequeno 25 fls,6533633030373966363431646561663763643663376631323633336137636339,""
6139646137356433363237396637323937336161383832316332663038646335,93735eef18147dcf6ec17cbd1fd2,3732376532393163303032386461643766386565636564393964616238333639,2018-12-27T09:53:31.000Z,80.00075,oleo diesel b s 500,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,3133656366353930346131323731623561626434653935663463326164646464,2018-12-29T20:02:11.000Z,4.75,isq bic maxi,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,3331336335353733663237303665383733633961613339653138313437356437,2018-12-28T21:01:09.000Z,33.226464,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,48b65ed66f6037bfe5e45cdc53a3,6430616139373638353464616662353736353461346336663064363333383336,2018-11-01T15:34:36.000Z,37.840608,gás  l veicular,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,6639633639653063636130353634303864313031333466646539653137313637,2018-11-30T19:18:43.000Z,5.2,agua min passa quatro c gas 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,de64e4d2bd07878c91940abdc693,3130376133663965306532663564346632376637386337373634396431633964,2018-10-26T22:31:06.000Z,19.5,sorvete corneto snickers 90ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,d8a07770280af5a41389e650a01e,3236363136353561323736663361663565633366633962383732343238343231,2018-10-21T09:24:41.000Z,3.49,agua tonica max wilhelm 300ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,6336353461393664633937646636356462376539376464393137373866376132,2018-12-13T10:45:14.000Z,7.5,salgado assado 1un,"",""
6139646137356433363237396637323937336161383832316332663038646335,957f7f6e12aa5419355a47420f9c,3838636335613432663564363938343533633633346365313131333533323538,2018-12-20T20:35:27.000Z,5.6,snack elma chips doritos queijo nacho 55gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,4b8cfd710fca870e5b723ce4154f,6365633833616139393331656536666136633762663764386339306537353034,2018-12-05T19:30:36.000Z,5.25,cig rothmans red,"",""
