encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6136646537653964356162643430643732363462316262623164663234336261,2018-10-22T19:46:02.000Z,9.990779,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3866656132393436636234616664393066623433386535623264383330626433,2018-12-25T08:16:35.000Z,184.05409,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6361323136373035643136646532646333393733643966353337636231653065,2018-11-08T08:03:56.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6432326536323830383637306234646562366366643532613161366538383235,2018-10-12T17:12:24.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6438346330656363366136623863633032626564666435623638633261316239,2018-11-01T05:09:16.000Z,120.01246,gasolina c aditivada,3937653864613732306133626365393439656136633139616339383763386436,""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3533653635373263623565616336653136373334646632353362656463643938,2018-11-27T19:12:12.000Z,20.04035,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6364626537656437666234623330316532306130343461633736353163393862,2018-11-22T09:47:29.000Z,150.023979,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6536393935643733333965663963373030313333396363383765646563303435,2018-10-10T09:13:21.000Z,10.002526,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3738376232303362616330663334613633643536396235623236643833363863,2018-10-08T10:37:25.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3436623362663161613534316465666430313336346637376332316461396231,2018-10-06T17:40:49.000Z,12.030369,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,6361643134333031376466633866316566363764643764613439383062336265,2018-11-29T10:08:10.000Z,693.46326,diesel b s10,"",3934653734386130373034343935313261303434376337393332646133616236
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3537616630303965303161623966333365333139366664386432643330626337,2018-10-31T12:52:31.000Z,50.000247,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6433383361313866616364353439333765313939346265613932613030623361,2018-11-19T13:12:02.000Z,15.041499,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3831383138366538303532643431336531373933353161616231643465343630,2018-11-13T09:17:52.000Z,10.060559,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6333373564383736313837613536336632663965363261323530393262643236,2018-10-24T06:38:35.000Z,7.011339,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3364396132383666316362643836393035306235653235313664363938396466,2018-10-02T10:59:05.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063363031313235386463386337386166306132343563653462636634656166,2018-10-02T08:56:11.000Z,16.0017,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6238666438363366333934336635363665393263613331356339366464653335,2018-10-07T07:12:42.000Z,29.980061999999997,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3961303838383139306335623837303639353165643536376339653962333537,2018-10-06T20:30:56.000Z,20.003377,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6161333731626530633765623537666363353330646232353763306563386331,2018-11-10T10:22:28.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734396162666661383636326263656363616533376663316232653331396132,2018-10-15T18:29:24.000Z,100.03487,gasolina c aditivada,3036303733383831646434323534343663396539636362353833376136386139,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3365373733363636626461356239663461353335386630336139363238333831,2018-11-10T13:12:42.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6466383361363930323562313039666238626333386538613936373534346561,2018-11-14T14:40:36.000Z,20.022439,gasolina c aditivada,"",""
