encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,3038633730303630333731636538313635623538616630646335643864323332,2018-12-14T09:08:00.000Z,19.998999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6164616236336537356130396434653964313662353463376630383137366139,2018-12-10T15:48:54.000Z,25.000976,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6136333662396465323332613336313535616335623530353466316233383266,2018-11-26T15:18:43.000Z,30.001664,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6261356134653766626435626138646439653865616166666364643637643934,2018-12-28T21:20:09.000Z,40.0,filtro ar tecfil arl5136,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3231393839356365636435633435653563383562626563643165336238636232,2018-10-15T18:21:27.000Z,30.001158,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,6364373739393461656462633239666164346231343064386633313839386333,2018-11-09T09:19:28.000Z,20.01044,oleo diesel b s500,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3861623930626133613833616233396138343066336237656262303237653962,2018-11-16T22:04:06.000Z,0.24392,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3164306163356631386562663466616564353332313832326435393634626661,2018-10-06T23:16:12.000Z,2.99,trident 8g maracuja + amora,"",""
6139646137356433363237396637323937336161383832316332663038646335,9a22d2520946421c7044422e2aa0,3066356466336233366634333661313833306533343533333630633439396538,2018-12-11T22:30:29.000Z,4.99,isqueiro bic mini,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6436323561663263373562343632323136346661353737636561633662336332,2018-10-28T15:48:35.000Z,25.000976,filtro de oleo mann w 719 50,"",""
6139646137356433363237396637323937336161383832316332663038646335,03390ba1a5be15099869de8cf39c,3734663131653933643239343836303065383061623035373462626238656164,2018-10-15T06:36:16.000Z,3.0,"cafe 3,00","",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,6438353030646637396339653139363762326665323762366139383663393064,2018-10-12T20:09:17.000Z,36.9981,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,3ab99773db2b0e9097e897679ef1,6434643766623134383634346566663839653966333030323865663734336265,2018-10-27T14:22:18.000Z,20.006137000000003,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,3263353933663363633330303737613239613531393735613431303065396665,2018-11-16T21:27:17.000Z,43.88013,gas  l veicular ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,5b325cfa994fd241f7b38f32cbbd,3835396164386133306661363166396235373730376564313964623335616638,2018-10-23T10:23:17.000Z,4.99,suco del valle nectar pessego 290ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6337333562333861623235353734353937633839373165373037643335363938,2018-12-16T11:13:04.000Z,2.002952,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3062326136326131663638396365643662373964323336613239313530646530,2018-11-16T23:44:30.000Z,2.49,"chiclete trident menta 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,6a17a90bf4559808d5bd2cb489f5,3263313234323932393039633764656232366235313438613533626539336666,2018-12-15T20:20:31.000Z,13.96215,gas  l veicular ipiranga,"",""
