encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3165396238363561356332386536356638626261396532346366633063383262,2018-10-28T15:27:31.000Z,20.003377,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,26d7a40b025cafcd5358411da32f,3530356437313531376661656135383164663434333862623532663031366332,2018-10-14T11:14:58.000Z,3.5,snacks ampm cebola 60g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6438346437316634396330353766326230303761323333636662653635643862,2018-11-20T17:37:44.000Z,49.998781,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,6262376637623333653636323435363233653930666161376264396531633165,2018-10-01T19:38:43.000Z,5.2,cafe espresso,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3462383338336166353039386463643763376266636163333038646234373965,2018-11-28T06:38:03.000Z,565.161001,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,85482fac27f74549498b0cec3a53,6334343635666433343364646535336464386362383163356363626632356563,2018-10-01T09:13:02.000Z,1.99,(s) halls cereja 34g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6339346262616538376330383966323935376338633061636532613066353133,2018-10-27T17:35:38.000Z,20.003643,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3431633834323663386262363362393863666466323832613538346134393739,2018-10-02T15:08:37.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3364383466366439376434643662313262663566326333326636653532376462,2018-11-19T22:18:28.000Z,20.013231,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3130616638613238663762373466646438363033303931383965663539383639,2018-10-07T11:24:19.000Z,20.00565,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,6263643632306539623138393932303734383238633833393338373834636332,2018-10-22T05:00:50.000Z,8.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,bde92b4b8b118eefb8e7a14e28de,6534386130633762613532636632643361623737663337386234653236643065,2018-12-31T09:11:48.000Z,2.99,ff pao de queijo select assado,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3233313466663262363033386139613062353466613235326565306531663737,2018-10-02T19:02:51.000Z,89.697231,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3130363735643365626132393633626162386561616634383664373332373864,2018-10-29T05:35:20.000Z,132.000795,gasolina comum,"",3732333636663264666564613832646463336566323232323639653034393432
