encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6561366339333765396265643336326463623930653538356362386566636137,2018-10-15T18:45:38.000Z,90.000561,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6339393066393365383864383032623835336239336663633939663561313364,2018-11-07T11:25:56.000Z,50.000328,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3563333832656131343862386536643530396461323736663637616638613236,2018-10-21T23:58:53.000Z,100.020943,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3666626235306462646436343163613861623261306265326133626638313361,2018-12-22T19:27:22.000Z,69.513799,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3836646661643865633564346161643963373737323964626636353838313938,2018-11-09T18:06:25.000Z,184.111519,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3563326564346239333932613063643966636564393863366135386461356436,2018-10-11T21:27:58.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6135373962326137633032363538343662363366643031393835356165383637,2018-10-01T07:41:10.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3532323539626136653262396337393539623937313366366566663234656138,2018-10-02T14:50:58.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6136666237393965376537633965633532643834316531366665626531323630,2018-11-09T09:08:48.000Z,10.478418,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3633613763333833643031393131393236613730623464653765353333353431,2018-11-20T13:09:46.000Z,90.00243,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6231623766336366333064626539316463623833383766616133306338643732,2018-11-04T18:51:07.000Z,40.000848,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6130643261636532616335623935376663383531326338383237393963326138,2018-12-12T07:38:58.000Z,40.061889,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6361316262633230383761623663303463336132306336376234393338353634,2018-11-16T09:53:25.000Z,11.862741,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6330313236653963363262653664386439653762333862366633613934386532,2018-12-03T17:52:26.000Z,120.000923,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3830393962333337613263336464623035613834386534316333626464663265,2018-11-10T20:49:04.000Z,10.003487,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6232636533373033383461663433636265316130643530323636376130383937,2018-12-22T10:31:43.000Z,20.001051,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6639303863623865323032383261333662373164623464623766343935656262,2018-10-24T16:32:57.000Z,25.00279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3837336332633366366433633461616164613937306631356437373037376565,2018-10-14T19:38:56.000Z,200.02125,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,99cdbdd4ca26971747fb0f786b43,6166313262643163386565353937393362316139666161346137333931376538,2018-12-01T13:38:00.000Z,80.009012,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,fe8aa0bc716a48c5b57e6da4211e,3639343165393361663266323666353463306663646166333263623361303861,2018-12-02T22:58:50.000Z,7.99,chocolate nestle prestigio 98g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3636336132376631363661376364396432643535373536313264373930626132,2018-10-14T09:42:55.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3339366330366133333764376462316130316466336631383735663037376433,2018-12-26T20:41:58.000Z,29.001294,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3665353433623863326432616437653765386132356461393237396566653863,2018-10-20T19:03:11.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6231653366653866386335643762396138343135323639393039393462323763,2018-10-14T22:22:48.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3761346133346339643765303161333031323063376462363237646332626130,2018-10-09T11:25:53.000Z,15.00934,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3731356636636237313866313439366133373963353433643838313665383434,2018-12-06T12:48:20.000Z,29.931117,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6534663036366133393631386532373831303538336335383837363136346539,2018-10-14T21:13:27.000Z,30.0638,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a326653928fecbda9e05e6e5ce1d,3038666439376233373534626661326463646363353030373865366164313661,2018-10-20T00:38:11.000Z,6.0,cafe nescafe expresso 50ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,46797df410f4f8f9f9d822939962,6639663466326536663264333232643365336564333337633162383333633861,2018-11-26T04:17:23.000Z,2.75,chocolate nestle prestigio 33g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3232646632356663653039306532386334386330636234336335313732326439,2018-10-02T07:28:14.000Z,30.0638,gasolina c aditivada,3462323265663237353133343536653131363938346436353437633131333464,""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3364323333373634313262346134363632343833323736633637343834366130,2018-12-21T19:13:50.000Z,5.063499,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3337313431323761313133323930303838623563343234666130333763666330,2018-12-20T08:38:36.000Z,50.00064,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6264323164636539653665636630616664323734616131623636393362656533,2018-12-10T19:45:55.000Z,90.015612,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6662633032376539396230363466616233633332623331663934373263623833,2018-10-23T19:20:44.000Z,128.042119,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6166306165346331373030353831633431346335316430383465313562383033,2018-10-29T11:33:08.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3338396231656335316131393530633037626630633335303833316266303033,2018-11-02T09:38:51.000Z,10.013569,gasolina c aditivada,"",""
