encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6330383936623433376539313565313164343238333265396565643563376130,2018-10-21T18:10:46.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6237643265303535663265333162373062386362323334303165666431313361,2018-12-14T11:59:33.000Z,90.000832,gasolina comum,"",3230613662386534646635353161303733326162336539303662663965383738
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3132636366636662306538346364663733663330633535343866396234356165,2018-10-12T20:49:32.000Z,21.001019,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6465393066663864386131323663636161613063373036653531323631303137,2018-10-29T19:33:35.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,50b8c917b3fd9139e8a97b09e6e6,3134363064343032303134323262313666356231613633306335343666393131,2018-12-13T19:17:05.000Z,28.0,heineken long neck,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3562323338653561633434626135343536333539343936656239343434653531,2018-10-01T11:46:04.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3637383238613361393364383563333236653736646134363664313161363266,2018-10-01T10:07:25.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6137633366623136396637653032356266333437396330386537626639383937,2018-10-01T12:46:34.000Z,193.043539,gasolina c aditivada,6261396538333738336132633735366663623538323765313236346538656236,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3839633130333238623236646366303137366630386231643333343561363365,2018-10-17T07:31:23.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6464393966306335333238626336363032336233326638626638383638386232,2018-11-22T11:39:41.000Z,100.032849,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3631356235336463613339346230666238346130363761633666393338313663,2018-12-27T06:11:37.000Z,120.130479,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6333383938616662386465356237333366383136373737383962323163356335,2018-10-14T10:16:29.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6237353966613666666635616535316535613130666436366263653762346631,2018-12-16T13:17:02.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3665656161343537653866373362306563356563323130663432633866663335,2018-10-08T19:43:10.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3535343761653164396436626533323535613765343661653730336432663134,2018-11-15T05:50:01.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3861646437333731356163646232363439323933663666306531636130393039,2018-10-28T07:55:30.000Z,100.072974,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3932343632616331303764383730323534646262353839373463616434363566,2018-12-25T17:44:10.000Z,100.01277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3733623362373766643466366162373732356263313763306466616336633139,2018-10-12T10:28:50.000Z,100.00042,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3033353639626465366135323335326637353763396661633436636132366434,2018-10-18T14:15:03.000Z,30.800196,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6466653464623838663666356630626434633131323865343436326162303838,2018-10-24T14:04:11.000Z,20.064619,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6262316430613464373535356330303566623465653531643966626438643537,2018-10-02T14:41:08.000Z,5.03386,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3065653138616337323034373434356466643837663537633433393437616339,2018-10-08T18:39:16.000Z,60.03062,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3837333365623837353634343934373232343337343464663536336530626139,2018-10-14T17:38:05.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3565323239333635383630646230383863616438373933346661386233643230,2018-12-26T17:30:42.000Z,20.001953,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3534633135363138313862383565306565633066326534316336323233323230,2018-11-28T21:50:24.000Z,30.0234,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6437623633396530353131306430313136663930636139623538323766616362,2018-10-27T14:10:31.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6664636136356366346363616263633237396362373037613062656332646536,2018-12-19T11:11:32.000Z,11.02255,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3734633333663733386132313031363636366437386661363064653136326261,2018-11-14T18:52:02.000Z,15.011556,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e75ffa7e4f00cf46e728c737ea6b,3234396539646237643833373736323561623133633665303538653961636133,2018-10-19T20:08:40.000Z,9.75,cigarro camel double,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3764633635623133376566343661373964333939656364613265373738343132,2018-10-17T07:32:19.000Z,50.00516,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3139653639326262643664353135363963323630666634616361656461616232,2018-11-15T12:06:47.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633356233373432633731613133366238613731663663613565366436326630,2018-10-30T13:16:32.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3731363132656531323534383164336363373365356431626638396131396362,2018-12-25T18:47:57.000Z,30.00118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3263336666653833336332373864393235626261643634373461306461353439,2018-10-06T16:53:18.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,93f6612a330d12b211b5978ae7db,6233653030343463656332356539653266343135303938633738363233373735,2018-11-05T18:58:33.000Z,422.553062,oleo diesel b  s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3165663765316334653239633735616533663837626663626334353364363863,2018-10-06T23:38:08.000Z,50.004276,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3734366463663331336165636563303463373837366663376335636635326362,2018-10-19T12:00:55.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3366626530613637653166363037633930393065386363663963383637386237,2018-10-01T14:20:39.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3165666365323831303165353265393236333137643532356433383537396163,2018-11-14T21:50:39.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,28c989256893a32a5ccf567bda2c,3734613439343835656632653164333632356437316238303739353461363862,2018-12-26T18:52:00.000Z,3.0,pao de queijo,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3939396565643661373462613431393430666635663965396438633163663866,2018-12-17T08:01:51.000Z,30.003876,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6366343633656565633663616438376636396530666436626664313834383865,2018-10-03T19:20:40.000Z,200.002607,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3737356134663163306431663630313061333065306664353766353138333565,2018-10-31T17:16:32.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6334393635336638666130643731623436613139366663363137326536333637,2018-11-01T20:21:52.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3531636333666538336336363935353030663562666139316434376432323733,2018-10-13T14:01:25.000Z,12.030369,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,1d0556892d1b485398e185f2b251,3530346538333937346666343239323434306235633632316466303236353336,2018-10-10T14:07:33.000Z,5.75,cig. rothmans blue maço 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3930316261303966626634636265653365613030346335386234386166393337,2018-11-01T15:47:04.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,17d31cb3b4a89477e7890bdf6922,6362343866393962316463363433323062646336653164633633613931336566,2018-12-12T00:55:41.000Z,38.94,cerveja heineken longneck 330ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6536383839333431343666663938333163343337306239646465303861303161,2018-10-29T16:07:33.000Z,10.002825,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3666366166386437343139653361636438666633666636383437613163316330,2018-10-17T00:24:00.000Z,205.020569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3366633131336636336136653433623361336237336337343963333136383339,2018-10-01T18:14:23.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6334336234643932326135313564653634656635366364363064323330366532,2018-12-09T09:39:34.000Z,50.033379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6264366163363631343664623131633038333032396163333035323738653361,2018-10-27T21:35:17.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3631386663336262356538353530656465323733343561613939393335343532,2018-12-09T12:52:25.000Z,6.5,sorvete cornetto snickers 63g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3739393331663435366434333366363830376163626363356132616531366331,2018-11-18T00:50:01.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3264653738633630643933336361373062616537326433623436346164303635,2018-10-19T11:15:55.000Z,25.02084,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6265656436623239666637343038653864373163613131363536393038343466,2018-12-24T10:44:23.000Z,30.019924,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3133393439356532313834303534626262313238316662646261393830646434,2018-10-14T14:12:52.000Z,81.985115,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6336366536623232313739613466333639303539353937623338343162663133,2018-12-22T10:09:03.000Z,20.07986,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3033363631313732323734633538333665616538636135393663356161643435,2018-10-22T12:30:13.000Z,40.238,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6534386535373930323163396162313863366565333163653134366366363432,2018-11-21T19:09:26.000Z,30.00256,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3235313036353736323536366138303361353561623734666564333362393166,2018-12-04T11:44:58.000Z,10.07371,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6135623836353030316362346162636336393564376263356263626564336135,2018-12-01T12:06:58.000Z,7.022939,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6535383061643931306162633061613463353737376362306466323865323631,2018-10-25T18:50:34.000Z,142.84507399999998,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6237373764663536363330396133326264343437613831393832636333393130,2018-11-30T11:46:48.000Z,8.0028,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6139653433366463313633383037326333383335656564346131376566333432,2018-12-31T12:36:36.000Z,175.643,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3339336534633162373063666663646438313466626535323638313966623636,2018-11-08T13:20:33.000Z,80.02397,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6664643335353364623063363733366230363465376461326439306534626531,2018-12-10T11:16:55.000Z,10.003206,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3636643761326664646335633037396632373131393537376237613066383331,2018-11-08T15:26:04.000Z,60.010929,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3130313337383137633763643732623539656639306465326537393833323761,2018-10-17T08:34:22.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3765376139376135313736373135663365366561336165366633646235646337,2018-11-30T08:40:54.000Z,25.01444,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6437346262383239653064616462346137633137353536376464326630613539,2018-12-16T10:59:24.000Z,20.001072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d26de7135d71a64d3954e30d3b6,6166663739613365653930396330666239363137313264393165626162373662,2018-12-08T09:24:49.000Z,3.0,agua vida leve sem gas 500ml,"",6539393039363432616561636234333734393964383037366236633361646333
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6238613132383438663934303733656432373934336331376665363831313531,2018-11-09T13:27:36.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3865313237386261626233383635613063613434383239313334393261316634,2018-10-27T15:41:25.000Z,20.003643,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3861356134353063646566633130666639333863653465326132636161383063,2018-10-10T12:23:38.000Z,192.510149,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6466663062653337383137363466656336643139343730393862383833303333,2018-11-20T17:21:40.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,6231626237363838393737336361353832336436353837643138353733366362,2018-12-31T06:10:36.000Z,3.5,cafezinho xicara,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6161313830376439653530393936373536336131333932666637363532653065,2018-10-11T22:21:05.000Z,42.68475,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3366333835386565646135373730333131626439616434636538373735326136,2018-11-16T17:19:40.000Z,50.002059,gasolina c aditivada,"",6138616463363235636465306662343264656665646166343131306639373631
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3564366361373564386363666362393938386430356131393062306439666635,2018-11-04T18:29:13.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3539353261323237313364663465356565633837633230646466303335643930,2018-10-16T15:01:02.000Z,50.04168,gasolina c aditivada,3865386633303066636433353961616435393762643764616433316130613039,""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3165343034623165346333316136343565393864653633646133366537653239,2018-11-08T17:23:43.000Z,100.04171,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6361336365656438346465383737373263396364643232653838363838303564,2018-11-27T21:51:28.000Z,14.993589,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3161386463356332333434313866366539663030646664626637643034366437,2018-10-17T17:56:36.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6564396138626133313833303564626663373035373931353265666237623633,2018-10-01T10:47:42.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6461313139306636626438643036613837373430653563646631326564383765,2018-10-22T16:29:14.000Z,28.662439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3532313665616261623636393464396137626362653038313336633634653935,2018-10-06T07:54:32.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3966646435346363363539393465383333623030313965373865313933666638,2018-12-21T15:48:24.000Z,31.00657,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3964313263376436326266313331343239343236623565376532303366396261,2018-10-30T08:17:56.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d0c9305abd09e1a33191fc2634bc,3435323361383632343537306236313334653561623632313937633962643034,2018-11-20T21:02:55.000Z,5.0,salg ruffles cebola e salsa 57g/41g,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6566326637313035653730333133356435643661643734633164343265646339,2018-10-07T19:57:09.000Z,10.022967,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3264323132646164393064343336316663626232613864383665383261656436,2018-10-23T13:37:31.000Z,20.0014,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6332626336323738643166623365313161666332343530396638333430663432,2018-10-07T14:28:23.000Z,50.004222,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938613163383339356166333833373138326335656432663361306530616230,2018-10-03T15:16:33.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3330373164643933356435393765633633613064393133653830396536646238,2018-10-29T08:58:31.000Z,100.111939,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6430376162653361333132656361306631366133333339653834376134333266,2018-12-21T11:22:15.000Z,50.00962,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6362323638333933303233393334613439376665663133636132646566356532,2018-10-04T20:43:19.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3234613964393265363562386134393130373233333636353065636630313538,2018-10-04T08:31:11.000Z,18.482837,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3634343930353963393536303438393532633833323965313965316435633139,2018-11-28T09:06:00.000Z,15.04892,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3938366535653934363038633132663635643664313432613039303765333765,2018-12-03T16:59:24.000Z,20.003653,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6538326235313337623731323663383763376362356665393663383566613339,2018-10-05T12:20:23.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6234663739313461353864323931646134343938393361363732356436666330,2018-11-03T21:29:29.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3835353838326636376466303965313664333630356333366166303238336338,2018-10-22T06:16:19.000Z,20.003432,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6338656161316230336139623436656666376535663963353537653065636538,2018-12-10T13:37:47.000Z,70.000301,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6231363165323439303361383630356533363336663032323236653064303464,2018-12-06T09:52:04.000Z,70.00444,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6433663631643862666466323035353662616363343965626332663861613562,2018-10-18T20:55:49.000Z,15.004165,gasolina comum,"",""
