encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3733393939343965666364663237626332353438363266333035326566306563,2018-12-03T20:52:00.000Z,20.00312,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ac59cda296731f6cbb3d74a37007,3535336336643661623831653065626139636139373838346235636638313066,2018-10-23T15:59:43.000Z,5.0,salgados fritos,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,6466666339643534303534396537666462633936343330323133326264636465,2018-10-18T08:49:55.000Z,2.99,chocolate bis  xtra,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6636366336323962306166643630626564616366643633343363343635343030,2018-10-24T11:52:53.000Z,30.031309,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3864663639396138636331356533626233636363376339323831316638333035,2018-11-16T09:10:20.000Z,5.004505,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3435356333373334396533383736636136643734383337656362346638343563,2018-10-04T10:45:20.000Z,170.926353,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3639643231316662636465383935366664323830623932376463363838616436,2018-12-26T20:46:56.000Z,10.008072,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,3136306531356563343734326631343339323561666564366365663563623464,2018-11-06T15:18:48.000Z,44.2708,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,4b8cfd710fca870e5b723ce4154f,3261356130326336633735313735316133646434346666663033643361343661,2018-10-28T00:39:50.000Z,2.2,bala halls extra forte,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3638383339653166353035326363666465346364653230343035326238666134,2018-10-14T11:47:42.000Z,27.63999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3163303537663037653236373231366132356161303835643365333434383536,2018-11-27T13:31:57.000Z,14.898079,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,fcdaa29a79824111c555103544f3,3962646665393636613431346162356165623833343330626334623438656261,2018-11-19T16:50:23.000Z,11.0,cigarro vogue lilas 20un,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3034373435336336353834306166313230326130623462356564633365613931,2018-11-25T11:48:27.000Z,60.00236,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3631326530373863636533336534366165633537333338616262316664313331,2018-10-07T11:30:33.000Z,10.001929,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6365336436333763383961343639653339346163393731623036356433643136,2018-11-19T07:19:56.000Z,300.009041,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6638613234376465323932326134646664393564303832333333646661666161,2018-10-23T11:32:48.000Z,135.85446,gasolina comum,"",""
