encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6532623939666566633533366161346365373832653666363031323862653064,2018-10-18T18:09:26.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3231613964376365663761353063303634653637373966653031326535306532,2018-11-16T21:07:54.000Z,20.002554,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,99cdbdd4ca26971747fb0f786b43,3130346435343632623434633333396231366538343166303864666639306362,2018-11-21T21:51:15.000Z,50.000328,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6137366362393161396262366466613064663735356436623865333434613931,2018-11-03T15:41:26.000Z,25.003379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3363633336393164313630613832646634613838383563343339636366613630,2018-10-31T15:30:50.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3666323938313637353737343034656463343161313464393763383438626131,2018-10-02T17:44:08.000Z,10.002834,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3962306438363863316538653230616637313965343738396430626234393738,2018-10-14T13:23:07.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3230343932316430393862336433346433333431616532356130303835653966,2018-10-09T06:46:46.000Z,192.801089,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3238313532323232633939623663316636306237356336373831396235633665,2018-10-31T08:03:16.000Z,50.05357,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3066393037656339313539663261336464623539363539636638336363623962,2018-12-21T20:48:38.000Z,201.02229,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2f558caeafdf7ea8a76481ce07d4,3366386339326235396237663636616365656362393936333932356232336139,2018-11-24T20:01:05.000Z,5.0,rothmans blue box,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6663333537333037326437383434333765323430333537303236386434363835,2018-10-05T16:45:48.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6563323366396237366161333361373438633931383931313434626432653831,2018-10-25T12:26:49.000Z,20.000999,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6666316438626234343934303437303762336537313663383630366263383335,2018-10-26T07:36:02.000Z,10.034709,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3139636165636139343965376561383039616165303636313733616335393461,2018-10-10T12:55:35.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3535636638653639326263306136653563616533356132393165663231633236,2018-11-24T20:23:07.000Z,50.00208,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6463353765313438666238313431356165663762626335616530623033623039,2018-11-10T06:17:04.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6665393538333735663139366136653130663661663565613961323361643739,2018-10-18T16:49:43.000Z,12.030369,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3262383633616139663931373234613264623236346163363937373038326562,2018-11-08T05:44:50.000Z,139.330049,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3238623131643161303330373666373839383064343963636435323534623863,2018-11-07T18:37:19.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3566653235383166386161336631353462626265616461316234383536333932,2018-11-08T23:21:26.000Z,153.14041,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3232643963373266336631323837333162656337383930363564306334663932,2018-12-21T20:48:57.000Z,40.000887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3263623763363162656636376238383934343130356364616332643931386539,2018-11-23T06:44:52.000Z,30.03147,gasolina c aditivada,"",""
