encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3939303563653130396331383065663436366631366438373062623561366430,2018-10-19T07:45:57.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3266633462346537636536643132356535323634323936396265363862376266,2018-10-15T13:20:20.000Z,27.5825,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6532656661363433643535383538343438636566383338343864356536346463,2018-10-12T10:49:19.000Z,200.02125,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6539353931326136616264303331346130356266336334386462383864616233,2018-11-26T12:40:20.000Z,50.00358,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,06adb7c8f614e7536089d058198f,3230653339376237663535356133636431393964323334663539356637373665,2018-10-23T19:34:29.000Z,6.5,bb. cerv. skol 600ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6163343631326534326335363166623130656463336534386565333962613331,2018-10-21T09:38:02.000Z,10.0008,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3836383664383134303566303765366432616363366365653231666237366661,2018-10-20T10:33:08.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,6436396239646563376565326338393361653530643465386234356466623732,2018-10-21T16:00:48.000Z,0.6299999999999999,fanta mini uva 250 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3634613232326438373334303361393961386661386165343863666166303435,2018-10-02T09:50:59.000Z,20.05371,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3436623362663161613534316465666430313336346637376332316461396231,2018-10-06T17:40:49.000Z,12.030369,gasolina c aditivada,"",""
