encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3432633864656433393636316336376166346263366339623665643037653231,2018-10-10T14:36:24.000Z,20.003247,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3138623466666262616230343733306231393831353066393731353237353639,2018-11-03T14:18:45.000Z,50.001692,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6465383461636337356430656334643038656139323134393864383265353133,2018-10-27T12:42:47.000Z,18.80991,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3166653333333537313363323064373935663833313232613465326162353137,2018-12-09T08:02:44.000Z,174.008198,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3966633864323732303134613664663136323063303566383039633437353934,2018-10-13T22:16:03.000Z,30.011319,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3765663363376666383664386433613630356635613630383435316335653431,2018-10-11T19:14:45.000Z,40.02319,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,6266626566333265376439633766383130663837303938313235306361353232,2018-10-31T10:30:30.000Z,1.99,mentos stick tutti frut 38gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3835656266353263343335373136633834663065656235633963343965363366,2018-10-25T19:15:03.000Z,5.75,rev coquetel familia medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6464326338303739663639643065313232303034636561333364366562333234,2018-11-22T09:30:03.000Z,18.0558,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6335646466323638396332326331306465303937366532356631303531363136,2018-11-06T12:29:21.000Z,20.9132,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6666356561346632323231663862303537343639336666366465306165616165,2018-12-01T16:14:25.000Z,5.25,winston classic,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3631633836316335653563643930623036636365643861643736636232363935,2018-12-14T09:02:53.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6232646162393234613866616632666261663664326431616234313761666233,2018-12-26T18:58:49.000Z,100.011265,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3263663333663735643362636530643930653539333131323133316137633938,2018-10-16T18:42:46.000Z,3.0,snack elma chips fandangos queijo pct 59g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3438303730346635383732623031316439373364343237363035626263646437,2018-12-20T19:21:56.000Z,140.060976,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3637663430333161613034623932396532366633626433626563383332363965,2018-10-18T15:23:12.000Z,100.003384,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6466643637633934303231363038353161383937346131633230346338313630,2018-11-27T20:29:06.000Z,5.01012,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3831373731353539613739636534643832343765616365633739616664643734,2018-10-10T20:14:19.000Z,20.04345,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,3430376636326434376135386339623436663836363130623462386230393339,2018-11-16T13:13:35.000Z,2.5,amendoim japones dori 70g,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3338656133303662643236613861663736366237316461313362633532663932,2018-10-11T12:25:44.000Z,201.011212,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6666343166323661303263383664643336643633393335343436663464383634,2018-10-31T09:51:32.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,242f3057051baa9fb69e414ac926,6535343036333363623033333132343231383638383639363763643933363332,2018-11-09T07:27:55.000Z,5.5,cigar. rothmans blue maco,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3262643238396434393437346335653563303162353736633465666162636330,2018-10-26T20:56:14.000Z,0.68,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6266323439643262316365343964363764363938663839336337396365353132,2018-10-23T11:03:27.000Z,5.003207,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d217627b20f7ab446b8250149f40,6634616239616634373532343937623234373362313164623939333865653463,2018-11-18T12:56:25.000Z,22.9502,refeição kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3665333962366665643739363939633865663133306666633630333336323966,2018-11-18T16:10:39.000Z,142.15045,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c2b06971f6b5636f4f17d33d1034,3433356563386366646533326439633435356337353236613932633064336331,2018-11-17T15:05:43.000Z,5.99,refr coca cola 600 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3031346236643166313164323466613261356237383564326364636365613632,2018-10-24T08:18:05.000Z,30.002721,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3239393261336434373063343166633037646433393263626263323364306230,2018-11-30T18:08:54.000Z,19.450332,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,2b4287339e5ed8d8b581429587f0,6566663636386235653662393536666165326635353465313562663335323330,2018-12-05T11:00:20.000Z,49.987494,diesel b s-10 comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3438663362376134666538303337306432353238663365373738346132303866,2018-10-04T13:49:24.000Z,68.99787,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6434393064363065396231323430633263386433626263343038633137343133,2018-10-01T16:39:58.000Z,25.000846,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3730366265393234386132353538336539366265646566373733616633376334,2018-12-19T16:49:00.000Z,100.0042,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6632396339373038363161303463353966386665316561323261356336613330,2018-11-09T06:03:38.000Z,185.053698,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c3cb98726cfb7394084ea7fab94f,6662343265376663356561656530313764393339376435646138386438633234,2018-12-23T23:10:45.000Z,3.9,cerveja devassa tropical lager 350ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6534323233663536666430393938303062613337396261376639343038663334,2018-12-24T10:20:09.000Z,104.3451,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6138343864323962633037346462363161653335656165643637633733346662,2018-10-26T22:22:12.000Z,80.018001,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6337373061313831646561386332633637343432343563333135613264373830,2018-12-31T20:24:50.000Z,20.000124,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3237623666346538653832663835376535323330336337373335613037353166,2018-12-28T00:03:06.000Z,15.009924,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6433353934623838363236313065386262613961666232383630353365323238,2018-11-17T10:28:47.000Z,15.007983,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3433623938353662613035383933666164333561633262373535646461613332,2018-11-15T04:03:48.000Z,50.039583,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6338613734636234333839306263363463343663306132643139303537663861,2018-12-11T10:44:23.000Z,10.00156,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3530346333353339333030363664623334363834613661646666383834336564,2018-10-04T17:32:51.000Z,13.52106,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,35098133426ce5bfb58b617478b1,3535323563626331623533396130653861323262656538666137663162323434,2018-10-18T19:50:30.000Z,1.0,cafe simples especial,"",""
6139646137356433363237396637323937336161383832316332663038646335,5f78d4dc42bcaabeb2b4c21bd46a,3364613836616563313833346263653236353433396262613034626138363165,2018-10-01T14:18:33.000Z,77.0,lubrax top turbo 3lts,"",3264393061366662323065356436303030383730666138363565626135313865
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3135346461343835326134653761306334666535396330366635333866306334,2018-10-23T20:03:34.000Z,5.003207,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6663623432323436386539306564616465646334646364646530633562643533,2018-11-01T14:07:01.000Z,27.75,cerv  antarctica sub zero lt 350ml 12pack,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3961393732393137393832396466333366313564323335646636313034383639,2018-12-27T19:29:01.000Z,30.000703,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6530376461373764366133396433343337616666663639393033376638336238,2018-12-04T11:04:15.000Z,20.03334,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3532613163623363336533643133356435663034363733313736646531633431,2018-12-07T19:19:49.000Z,20.007693,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3864303062636566366534336232326564356336386635383266653666343062,2018-10-11T13:06:19.000Z,20.00565,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3332393365656139376432636363383665353266636139323563356334333632,2018-11-24T18:38:37.000Z,20.00472,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6631666161623063636232323538316534613264363261326532623537323739,2018-11-02T16:01:03.000Z,30.013074,gasolina comum,"",""
