encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6633393362383261616665643964343661616439613736653535616364623163,2018-11-02T10:03:36.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6564343866363565643139616264656230343263623934643366623265313161,2018-11-01T11:13:20.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3039656164396538363064333666646164326537363134653032363465633833,2018-10-02T14:12:34.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6432653836633635666332313330663536646136633761373861303938363866,2018-10-24T14:35:02.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6233393065303833313335636334613431386563306536323933643732303936,2018-11-12T00:53:45.000Z,12.034139,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3837373566303132646334306266613866653739366665306430333732383665,2018-10-08T14:29:35.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6634303464316465616635333530373563646263663066343738353235663662,2018-11-18T18:16:45.000Z,165.041682,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3561623563343632646566636638363961626436383166376533323864316436,2018-11-30T16:43:46.000Z,55.02277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3230376465346435326464333835636264313364303866636363653630383237,2018-12-22T17:05:14.000Z,20.00295,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3166326261323166356238646633336265643138393037613338376430643934,2018-11-12T16:37:44.000Z,10.000926,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3132326635373537633034653335663133356338613061643464363333613031,2018-12-19T11:40:04.000Z,131.84452,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,23c84e0947a90d14a39c6ea763a6,3938656665393433613034373436383437643732623063396135663939646631,2018-11-20T08:29:05.000Z,150.002619,diesel s10,"",3166653434616563646165316434333939383131623065333462653862303335
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6536653933636261323061356439646131343534373237353666346633383338,2018-10-15T06:50:38.000Z,20.003643,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6662326138366636313565333730613036393730643035393863333339386664,2018-11-07T13:37:31.000Z,100.093399,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3831616165643863333538616364356364663263626430303061363165303164,2018-10-20T08:03:54.000Z,100.00215,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6538376133353161363165353664393965366565613233336364616239373334,2018-11-16T19:41:12.000Z,20.06473,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3630353337386532656563636331643037383566623463323165643936386366,2018-12-17T19:49:01.000Z,20.002704,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6639613961663137363064393539643766633239306136323263616434363265,2018-10-19T18:19:38.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,6135346530636532323536306335336434353034613761653638303064396163,2018-12-06T03:03:10.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6665316539633362666138373936666363313163616135653039363932663636,2018-10-31T19:57:41.000Z,5.000975,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333373364616135333837303534653232353665636662623239343337336164,2018-10-27T15:57:46.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3865386666336233303835333735353231336264363530656134656661613234,2018-11-03T15:22:29.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6135326134346334323430336666373265353231306532633936326239333737,2018-10-17T20:41:11.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6136316464303965386239363138336263663864336238313933643461383266,2018-10-11T07:23:16.000Z,152.263449,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3130663062643866623831336434613133613035353739303963303064313763,2018-11-05T18:50:09.000Z,5.032629,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6461303839306334333931333731366662643532393566343334376633383130,2018-10-01T22:07:23.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3632616432333033343938376463306630653065626437343130643234613866,2018-10-18T22:34:40.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6530303830353737373034393132623964323839333734623063343765663735,2018-10-06T11:56:32.000Z,201.820229,gasolina c aditivada,"",3065613065623130656663613131643062646334616335343130373132393862
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3034396565386436636134323539343237323337663166373766633034383133,2018-12-03T09:38:31.000Z,150.014781,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,bf27cac8394c0fc4f39e98f7f17c,3737666132656337653333393563613638376364366134383733373832326234,2018-10-14T20:17:57.000Z,10.000932,diesel b s10,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3233633935323731303262623532356531346465393031316439663639633035,2018-11-11T12:27:48.000Z,100.04171,gasolina c aditivada,"",3961626136373237626563306334366634393933336465393336323932666134
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3738306263306164636264376233383563656339316564656530363331613433,2018-11-02T14:16:20.000Z,100.042479,gasolina,3937366364363730353166396633616163653134646239303334333236333737,""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6130636664376662396238353964636562623463326365666465353862333439,2018-11-28T21:00:17.000Z,20.002788,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6631376364386365313263363065383734333734643530323536313134313761,2018-12-13T06:25:21.000Z,15.031159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3238623330643136633433633162363861353265343761333165383433623439,2018-12-16T23:28:20.000Z,50.024776,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3835353634376636633164316632396466623838383363663535346466633164,2018-11-11T16:00:18.000Z,7.00151,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6130643062393063373163376639626632333637313266343462623930666134,2018-11-10T22:43:32.000Z,12.510576,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3431326538356661306366366138316364636566303031313437393261356235,2018-10-31T09:47:21.000Z,5.043749,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3264303433363439666139643233623661323835646530316436303364316534,2018-12-10T10:04:55.000Z,8.99254,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d70a72266986e5c2478a462887ca,3333643738373133663563383861323630396133643534663535633634316430,2018-10-29T09:22:43.000Z,4.0,cafe c leite medio,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3465613463666639376665656435653231303865643730383563663164356665,2018-11-08T12:25:52.000Z,40.000666,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3131313931363436363135653531366530393933373732653062336134343764,2018-10-04T18:10:04.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3731643561633964613866363430646133646132623462333662396337353661,2018-11-14T20:42:23.000Z,225.0504,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6464333464323663346135366663326161643664363533646264303762656363,2018-12-01T20:47:12.000Z,10.144094,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6634626633656339613562666163393562353439383961326433393763386532,2018-11-10T12:54:14.000Z,10.001636,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6233613433306337376562613034373132353362636462326635383464633637,2018-10-05T12:39:17.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3165323832623437343335656630336361316539393638626239396233633431,2018-10-17T03:56:42.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3534376531323536393530306539366261386238373836383730393132363562,2018-11-09T21:34:58.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3739633466366435633662303736376165636461376534653731313238666433,2018-10-16T09:42:38.000Z,20.07486,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3439373161623132616566656137323765323135663734623264306662353132,2018-10-24T10:37:50.000Z,15.02087,gasolina c aditivada,"",""
