encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6363366232393234336365356130373562313562626434343337303937346462,2018-11-26T09:13:10.000Z,50.003496,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3838623732353732353062386662313833343861316230613861633365326431,2018-10-09T20:25:46.000Z,100.001123,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6362323364333162343536343964656566376136386435623961393434613537,2018-11-20T13:33:49.000Z,20.001025,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6631333965303538643866306434653332363561393736656236383334653035,2018-10-24T15:07:31.000Z,6.030519,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3931663133396533326533366332303331323632363766313239366637653631,2018-12-27T19:56:28.000Z,10.001607,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6631326133333861356432386461643036643433343831376638656431333739,2018-12-09T01:03:21.000Z,20.001547,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3637323631666566633930373830373461323038393165306434383035663630,2018-10-30T16:41:43.000Z,6.00118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3766323739623830376637376435616331363635663461366139613231323432,2018-10-26T14:03:58.000Z,50.005891,filtro pel 107 tec fil,"",3461343135373639353664613761393864306532383561663130346331323737
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6532613565336236383564313436323861633661376134626533386334313564,2018-12-23T12:01:28.000Z,27.41947,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3363663461653165343033306532323635356264343964613162383630356538,2018-12-08T03:29:29.000Z,99.997562,gasolina comum,"",""
