encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3665656566663264383334636432373434613566303637663435343062353365,2018-12-18T06:00:09.000Z,157.964389,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,6462653963653234316532333964643264623636326531653064333536613561,2018-10-04T08:59:35.000Z,2.013489,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6438643361633134366462323461333034346533313764333031623765666634,2018-10-21T05:26:01.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6365376263653435366662346163343139336630396530376162363862653133,2018-11-15T10:15:33.000Z,5.030218,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3666386636356233666235326334333934373461633437306262303431393035,2018-12-20T10:06:15.000Z,15.001938,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3132346566613565663938363336353332653437353561333739326332383961,2018-10-12T20:52:37.000Z,14.01361,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3333626331383761636536353364363632316635666664353062316465326362,2018-11-04T01:00:44.000Z,20.06473,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3137396265373835303164363539313931653534623663313934313337346265,2018-11-30T16:20:32.000Z,10.03277,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,8d78ffd103c5ceda738d667729f1,6332396361306161643661613732356138343931653063633936623536666265,2018-10-16T06:19:09.000Z,1.29315,pao frances 75g,"",""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3265663139313535373333336230613665326431353832336631343138623137,2018-11-18T14:28:45.000Z,23.364,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e5153badc44a976143639332826,6130643765306434323362643966396236346638373966316439383864613736,2018-12-13T13:47:04.000Z,7.0,picole fruttare kibon 59g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6661646464333664306538336330316230643366396538666638633732323131,2018-10-20T11:22:53.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3637333630613862366661353435386465633935383235383361643765313638,2018-11-27T13:53:59.000Z,4.25,beb agua mineral crystal c gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,43feae4477f8cc24d12b126bdfeb,6332613631643333343438353638383261326364353337656566643536326163,2018-10-21T14:07:52.000Z,3.49,food pastel especial paupitz,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3866386333636139626663353838386231643931343733393736663730353734,2018-10-25T17:49:56.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6566323466313934303161336462333631303764623864653239316234393666,2018-10-07T09:31:00.000Z,100.03487,gasolina c aditivada,6432343061623461343736303466333465396166303266616364393235393233,""
6139646137356433363237396637323937336161383832316332663038646335,744f9707a59fbbffe75dad22aee7,3735303838623962306432303637666237653831396530633035333139313636,2018-12-20T12:23:13.000Z,36.0195,refeicao,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6466656237376431643835616435343639643531333331333434636563366261,2018-11-16T07:17:32.000Z,10.034119,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3466383731326137636634336665353464626539333761376566616161363132,2018-12-04T16:02:04.000Z,10.07181,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3564616162343062633732623631663463356138353564356436343366306536,2018-12-04T14:57:18.000Z,66.00851,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3236353834373030366338353561316164313564393063653939313531363064,2018-10-02T18:55:35.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3861303239613937663866636466626666643566633463373439363731316530,2018-10-10T21:29:57.000Z,148.044819,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3062343430356662626136613131373630356233326663366530376532376564,2018-10-18T13:52:46.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3136323131643234353163366366336339303665376565646632326664366338,2018-10-28T21:09:22.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3230653236333364636137663163646532313563383833636361613238633264,2018-12-20T10:37:14.000Z,170.018875,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3835633938666232383263373165373966383663323766393363633737326230,2018-10-27T18:15:24.000Z,50.00826,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3766383731643537663137303330336661353034373635353232373662396631,2018-10-23T08:45:50.000Z,50.0035,gasolina comum,"",3763333630366333383835316165646466303363623634373830313031353162
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3734383332393236386163636331653866626237323066323135623335363336,2018-10-03T19:21:23.000Z,32.018986,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3565323865373131393139656537326338376331353064376135613937343931,2018-10-26T19:10:09.000Z,10.04295,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,3563333364346433313963623764306665383535626532393461666232636166,2018-10-10T08:55:57.000Z,28.99764,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,6231353938306235336365646134373733643133313563393639376664393063,2018-12-14T14:13:59.000Z,100.030356,gasolina v-power nitro,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3736393264316662373462656536313463343662313662326431613433663832,2018-10-18T07:45:30.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3932336233393962636239613336616464396566653036643132373164623839,2018-11-12T14:29:26.000Z,172.78223,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3136386135646563653065643464303766393939633365373235333662386566,2018-11-18T15:59:28.000Z,133.022491,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6662363730643464663133383938393531353136363532316565636563356630,2018-10-24T13:05:22.000Z,50.02464,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3137396265373835303164363539313931653534623663313934313337346265,2018-11-30T16:20:32.000Z,30.05332,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3066656562356362616334666664623833613336306363373638613436366535,2018-10-03T11:19:50.000Z,100.000927,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3366626530613637653166363037633930393065386363663963383637386237,2018-10-01T14:20:39.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3439653666323530636465646230626261313537356261303136666432633630,2018-11-16T11:13:50.000Z,50.000151,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3536306538316337616263613234653963643837353632636537346630653631,2018-10-03T16:25:45.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3032356136353734303062633463646533323939343739333365303464383835,2018-11-15T17:13:15.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6237323932306166396138386638373739303461323162303339326637383363,2018-10-13T16:45:24.000Z,10.042279,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3830633061353063353361663336373265336235616462306235343830626638,2018-12-28T17:39:43.000Z,70.00808,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3032316635623039363439313937613664663031393266333636326431333864,2018-12-13T17:18:17.000Z,20.002433,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3331356430306566323865346665353364316361633661336261656630336532,2018-10-13T08:59:56.000Z,150.00087,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3131313931363436363135653531366530393933373732653062336134343764,2018-10-04T18:10:04.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6132356538323862373266366161643866343230623335393838613233303564,2018-11-17T10:01:38.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3436666531643034643263656137633231396136363734636136613939663665,2018-10-13T12:58:15.000Z,5.09145,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3263306631633436333563336462383431363439383336303235346131613634,2018-10-29T10:40:50.000Z,30.04174,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462643431323333373263666565393333303063313036666564393335363338,2018-11-06T12:16:04.000Z,45.021119,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3133623931323866383563366564366466333535646136623536366666333565,2018-11-07T18:52:44.000Z,20.002125,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3935626536373338313430663066633235343262323061323362313363623538,2018-10-07T19:59:58.000Z,215.00466,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3930373531646137656435326233353565353232333961393363366638383334,2018-11-05T10:41:40.000Z,200.041129,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3432393166316633636436663866333966376562306535383031323139396531,2018-12-15T21:59:46.000Z,20.020194,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3530636131653930303231383437356139373663316632656433643966313933,2018-10-07T09:28:31.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,920deaa1e3a0c46114c5b1878357,6465396462663231373734656239656465343866393237336563653862393531,2018-12-16T08:35:58.000Z,7.3,bala de banana cristalizada graal 160gr,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6638333631353631626536333662366337343465393661316237653964336264,2018-10-08T22:20:23.000Z,30.020159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3636393031363637656234346636373366616366646132636263643632326235,2018-10-10T06:54:18.000Z,50.002059,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3537346561656432333130326663326361323965366563343764356137323962,2018-10-17T12:37:15.000Z,10.042279,gasolina c aditivada,"",""
