encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3630643234373336643037313439636562303565393630373431373165643933,2018-11-19T16:40:45.000Z,100.004995,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3261383131366661633864353433656333303337646536633438656437323237,2018-12-07T09:56:37.000Z,50.000776,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6364633832333939393439623930373034393366626462323461663734353764,2018-10-18T08:29:47.000Z,10.051419,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3231383536386136336562643333306531303434343463303762656164353066,2018-10-15T09:18:55.000Z,180.004365,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3864633636396239353161643761343839323436653162623361323663633838,2018-10-07T00:41:16.000Z,19.962265,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3937343137653032373961623764666330383562353961393466363765366139,2018-12-12T05:41:29.000Z,10.005732,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,3236666463616132663035333035313735626237653438356461373838366562,2018-10-28T07:20:23.000Z,5.5,isqueiro bic maxi,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3035393137396530623437363332303665663936306334373037393734616363,2018-11-02T12:49:56.000Z,9.38196,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3166613166663233633237376535373261653262653931356265343436303332,2018-11-11T14:30:41.000Z,6.0,"agua leve c/gás 1,5 ml","",""
6139646137356433363237396637323937336161383832316332663038646335,7b5053d48239177a54d8d754b925,3234336336636336663166613534303536303739343830303163343266393862,2018-11-19T11:28:04.000Z,4.031,pao francês diversos kg,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3937663834333331643461373762396434313630356364333437663339663263,2018-10-28T17:55:09.000Z,10.039617,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3764393733646664636238313766383333383866383532313235643732333931,2018-11-30T09:06:04.000Z,60.00561,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6236383834336461623362386161613737616330306437336333303136323362,2018-10-28T11:02:04.000Z,20.008342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6532663762386632346336386564666638323838366262663530663639313835,2018-12-28T22:04:22.000Z,7.25,cerveja de trigo eisenbahn 355ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3738333031396635306666333665633239663966316362613431373935663936,2018-11-11T08:29:35.000Z,20.08116,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6535306439346162363735663765343365643866643336393330343332363735,2018-12-15T18:46:58.000Z,161.883519,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3433343563656466343139383531633237316538393461373639656363393633,2018-12-27T15:21:56.000Z,46.87958,gasolina comum,6136643062393030383361663239623962356334643036306439376263316262,""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6664386565396532613338643065376464376339323063616362313930613066,2018-11-18T11:03:17.000Z,5.009763,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6534396233323438376433343635383833316663653831626362653865393633,2018-12-31T09:55:48.000Z,150.000342,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3866626631393339396366333366623933373337356262653566613962306530,2018-12-05T19:28:28.000Z,40.000071,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3463383031373163313430383163366539313233356531316664323162646465,2018-12-28T21:36:50.000Z,4.998574,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3861333361383731656238316339386565323738393963333863306536633562,2018-11-22T09:29:29.000Z,20.004036,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3766613662643032386635383130383637303938313237353539633039626431,2018-12-01T20:25:05.000Z,50.000776,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3038643263623862653039326632626332616233303062356366343635646135,2018-11-14T16:14:31.000Z,30.009056,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6137363134393331366162376463653431633932663965313231393130333737,2018-10-05T19:07:34.000Z,50.001744,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3564656162323565336239303834613630663866323534323939663233616465,2018-12-04T09:56:15.000Z,32.602808,gasolina comum,"",6433376632646264366366346163616139326333626564316634366235343236
6139646137356433363237396637323937336161383832316332663038646335,39a041b1e9caa6683e9072933721,6636343330396130363637326238306531636331616231616362663730616233,2018-10-20T07:27:26.000Z,7.0,gelo,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3261346130373964333766633863666337633365363864323061623237666336,2018-10-30T16:39:24.000Z,100.003338,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,40c0471426fa077f81c1450f3d01,3532386662313863633861643864313530643037613330653232326163336361,2018-10-10T14:36:51.000Z,2.99,cerv. kaiser lata 350 ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,3861376431306466343032653231386164663636333463636437623839393138,2018-11-29T11:23:23.000Z,8.0,salgadinho trofeu calabresa 50g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3431343734643562346537623065346430396466376235643235666364653637,2018-12-13T11:24:30.000Z,5.007522,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3632306639396332383638633263623563373931346237343864666564656238,2018-10-20T10:23:37.000Z,93.1029,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3466666462663638653363363837643236393565353362646666303033303363,2018-12-09T07:05:29.000Z,15.000093,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3239643635646365313631323066613038653032306462333663633936653463,2018-10-13T13:40:56.000Z,30.00635,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6664326130316161376437353837613138326162353562356634306232306465,2018-12-27T13:56:16.000Z,50.00031,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3035393638623537613065343134626637313236353831366239663365666261,2018-12-22T06:33:11.000Z,131.30273,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3237316230363166613662663464333931663331306538656464343339613561,2018-12-21T20:01:59.000Z,30.000498,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3831633033626436663266353161356337663263616130613737613132353433,2018-11-14T20:32:08.000Z,49.79,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3632623130643764663266653632623836643436643663353036396465636630,2018-12-01T19:52:25.000Z,99.999204,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3935636663386663336632666538336636643965303266396538363433373963,2018-10-01T11:11:12.000Z,30.00635,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,177ba00e8213cc8ae5d5c37dc312,3662306666613362356436626137333034343034316133326534633864373364,2018-10-29T17:29:27.000Z,4.0,agua min sem gas lindoya 510ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3531396235626163396564303737373064373962386639363863383539356439,2018-10-14T08:34:24.000Z,40.002195,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,ebd7dca9e3ec23296789dfdaff84,3862393531376565333337363839356133363936333334313461643736623330,2018-12-13T18:08:45.000Z,3.99,agua da pedra sem gas 500ml,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3266333034363435396636333533396235613535616461656437656433666436,2018-11-03T23:20:11.000Z,20.005865,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3430323738303064663533323865646532313664383930353764366331633130,2018-12-02T11:16:01.000Z,20.001547,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3663326461333432653539326463643263323939373063323334633165663933,2018-10-03T11:29:08.000Z,15.010542,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6435356163353164313437383631346238366438363333343632343032653038,2018-11-26T20:40:13.000Z,6.002499,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3064316463623033303665376633326462666566366130656262626264313062,2018-12-12T14:18:17.000Z,15.000093,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6333326664333266353665363630653966633864366431636338666438613666,2018-11-16T15:47:12.000Z,57.53349,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3136393935653534306136393636646266393134323132363463313334653865,2018-11-16T16:16:39.000Z,20.00149,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3464663133343930636264613334353332346362393931633331303364376538,2018-10-16T19:34:55.000Z,5.003439,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3062623861313834373639363630393561623565366439343362376264356664,2018-10-06T17:37:18.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6566663136366634633739643236333138633635616537653339363731393464,2018-10-17T18:38:19.000Z,60.042989,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3837303232616164303834313730326436306362613936313261373661346533,2018-12-04T20:17:15.000Z,40.001995,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,d454afe9d07ca83d7e9cc8cae51b,6630373062643135633563383334636133353765346635396664656430626361,2018-10-05T11:05:05.000Z,5.85,pao de queijo promocao,"",""
6139646137356433363237396637323937336161383832316332663038646335,828495b0888d610f4bb5a2b69398,6637373665633837636336353835313738613966663932313532326331626138,2018-11-10T08:56:42.000Z,40.003527,diesel,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6163333035363835396430656530363938616263373761636662633161633835,2018-10-23T09:10:58.000Z,48.07114,gasolina comum,"",3664316438343931366138313961363766373339323931306635353863656166
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3136663866623730636666363639616430653236363262613838373963353538,2018-10-23T16:04:05.000Z,40.002767,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3336613234643163326439326636663033336139653834373436346336653766,2018-12-30T17:00:56.000Z,50.003701,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3366643237333638323036363630666235626536386563643930303438643461,2018-12-04T14:43:23.000Z,40.007639,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,7e7e8f9764d7cb838fad6d0c1878,6635303933323537386436616331336663616561666633363035653433333638,2018-12-28T20:11:03.000Z,2.5,wafer padua chocolate 115g,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3438373336396131333730303164313065316163623430386165323965646463,2018-12-26T15:41:35.000Z,70.000434,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,70a63c8459b6ef215c141678cf2f,3763343031333161326361633539643934616136663665313162343163373261,2018-10-21T11:31:04.000Z,27.75,cig pm marlboro blue ice box,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3462326366366631396439613763343533613834343931643732333066633763,2018-12-10T19:27:26.000Z,13.002408,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,7328c8b9bc78959ddf23bcdaf7e0,3965383537383331356263336666386137623034373863633732306237323130,2018-11-16T19:25:58.000Z,6.99,picole eskibon 48g,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3832613735626232316233306533653735396536396233383930633165356665,2018-12-21T12:55:50.000Z,12.00226,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1f2fafdb772c1e9da2fd6a2c6222,3936366533363036353230306464303363623836666237633532646238623836,2018-10-27T10:10:28.000Z,40.0309,gasolina c comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3633333764323864643136653265343162636237643033613237623939313866,2018-11-17T10:13:46.000Z,170.009588,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21e6eaa2f5c9077b2400db93f2a2,3038333631353062623631643033346335663166333532383737633739623765,2018-10-25T09:31:01.000Z,250.011678,oleo diesel b s10,"",6561363638643865363438373465623566303565643839323364363038373130
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6235653663633363636632623837373435313736386166373261656333633963,2018-10-09T23:50:57.000Z,70.024498,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,6631666535393130643861396630303337306465353865653638623730346266,2018-10-05T17:16:22.000Z,20.003247,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3935646231626435333465323432666136613839643533336165663465323262,2018-11-07T17:14:51.000Z,30.001855,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3236343530626630666531303035393365393538386566626439373164373333,2018-11-29T21:30:24.000Z,194.965596,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6430363034313465323364396332616239356236323961303438613231313665,2018-10-11T19:08:21.000Z,15.040134,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6265626165346561636365643533316139643361353433646266323063343133,2018-10-19T06:21:54.000Z,93.452944,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6436343034396333393133353437333661383364393339633236336365366436,2018-12-06T07:30:58.000Z,20.00206,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6635633166386239656532383763643861303932353330336431333230633536,2018-11-08T18:46:41.000Z,30.000581,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,3335386139623235303238316631363233373335646436613839653934313937,2018-10-27T06:14:31.000Z,50.007832,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,67c0995f5f9f168a25e73a0e2cf1,3539303031626634346431396163616162383539613762373034666337363163,2018-10-19T07:31:40.000Z,2.5,agua crystal pet 500 ml sem gas,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6133386434626632653330373161313739323936646537353232373933633463,2018-11-01T16:34:56.000Z,213.200026,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3265333461653366326639613232343131663366316432393933333637313362,2018-10-10T18:42:20.000Z,10.00887,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6333313736636465333266616162383737633437306665363030623165326338,2018-12-14T17:19:58.000Z,20.028647,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3734393637373762366330363861646234323761636166313833326535303437,2018-10-11T14:28:12.000Z,183.19316,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,4ff33aad0d51fe60c11ba0008166,6262666565313834366166613362653736613063626632623930333231336530,2018-12-20T19:41:12.000Z,2.0,"mentos 3 strong mint 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,e7f2ac672e272c80bd614303a7f1,3935663564356336343563626134636630326461643130626163323333386664,2018-10-18T18:42:07.000Z,96.8,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,9e315ef7cfa719f58faa87b9b37a,3331313363393466653533343634303565653938643337373036353436333635,2018-10-05T17:18:47.000Z,15.00922,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,6365656661313134376539636531346633383638636434373761366137383730,2018-10-08T08:39:40.000Z,50.0269,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3437326231376332363736373663343835373534626235623933646338323330,2018-10-14T20:37:23.000Z,99.999185,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6430666337616638663166346231336163626662353232366130656335323565,2018-12-19T15:04:17.000Z,50.007495,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3539636439613739303937343165623136623437313734666330303034383636,2018-12-12T17:30:58.000Z,6.00186,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3837346265386466666639643166656330633331373237336664336634643161,2018-12-17T18:23:20.000Z,30.03249,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,3437353766366438623065623461393962663965633536316438653961303063,2018-10-20T16:03:46.000Z,17.25,cerveja brahma chopp long neck,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3239333762366563666434316436643239393866313638396363326462646161,2018-10-05T23:25:26.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6432383037643539373138323361323638323734363065363938366234613137,2018-10-19T21:51:20.000Z,20.000904,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6239326239616361656666336265356437633862333965386134366437636330,2018-10-30T10:30:10.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6330636636376163353964656438373935653731373864643137636130616664,2018-12-16T20:20:59.000Z,25.000057,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,6231633162663033656439646566393430376566616437303635353736643036,2018-10-21T19:47:41.000Z,30.00118,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3235356138623838356133653938363733373535353662336661346663656664,2018-10-11T14:34:42.000Z,23.50089,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3761373439626333663233653533663135376333653338373039633637323737,2018-11-01T18:08:22.000Z,30.252222,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,2694326dfeb75c5d99065ba17980,3335623431373033383861353734373737633735343833303866636466316138,2018-12-31T12:53:42.000Z,9.5,cigarro dunhill carlton blend,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3737613661663731626666366235653137636432383162643837623564626436,2018-11-19T19:46:45.000Z,25.008315,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3264373735386132326536646535633834643063393838626335623365613563,2018-10-11T09:14:46.000Z,182.016124,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,7f79b8ea252273bd780cd463367f,3338323039303638363264613961316436363531633033393531353766663632,2018-10-13T09:44:41.000Z,47.7,lub granel,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6463313166313663343230306266633632326331393634373563346533366237,2018-11-01T17:35:26.000Z,20.004036,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6231656665373739643764396466353032653830373432393833363965376432,2018-10-23T19:36:26.000Z,1.99,"trident morango 8,5g","",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3938616434613837633537623032336337313063663833613361343363623966,2018-10-13T17:07:37.000Z,25.04194,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,6130323961376436633566306133633765336562643730636332636434323436,2018-10-28T10:32:07.000Z,30.001855,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3632306662383832306565326666336332623664613831313931633862346430,2018-11-14T19:41:46.000Z,50.001101,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3465656236613236666635363039343733333837346136303439336466363932,2018-11-16T19:17:28.000Z,20.034047,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3562613566653737343664353831366139313834363037643733346334383562,2018-11-01T15:15:22.000Z,93.95757,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,1e1ac070864ab84b577827593eea,3964633465636562663938663665656638613136386362313138313135393733,2018-12-23T02:23:01.000Z,7.0,salgado croissant diversos,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3532643232353331646233633763623463343730396365343166353936393438,2018-10-04T20:46:50.000Z,99.999198,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,3130396536333366373765626663643638306532646333383065656364633163,2018-10-31T12:03:14.000Z,100.009811,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,617b9dcd2479b7e85da7a90b56c4,3061363964373837346166396435363964616230623635306138353463313633,2018-12-15T13:18:36.000Z,20.007031,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3238353466393637323435653237626166333637393436373238666262626161,2018-11-27T21:36:36.000Z,30.002805,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,8ef4d40b852168ea8e3bbc4c89a0,3133656565396366326563643739393131633663366638363739386465326136,2018-11-20T04:08:38.000Z,164.173233,gasolina comum,"",3165646630323861366465323535643535353036643330666463333162316337
6139646137356433363237396637323937336161383832316332663038646335,510766392a95afd41c6bd526381a,3362663064346263333139363137386530383636323132383835313165323165,2018-10-24T11:12:40.000Z,50.001669,filtro pel 107 tec fil,"",""
6139646137356433363237396637323937336161383832316332663038646335,9cb52749502cb0f9637c44a50fef,3330313531363766383862623537663064323066303736376564363234313839,2018-10-09T21:02:00.000Z,4.0,choc lacta ao leite 20g,"",""
6139646137356433363237396637323937336161383832316332663038646335,a65b50e58a5f557e7804071ff41a,3563643837303764633732663063316537386561613630653835653066376265,2018-11-02T02:12:20.000Z,49.997493,gasolina original ipiranga,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3462653633396332656630356339346638386565633062376463333534656630,2018-11-08T12:42:57.000Z,50.017878,diesel comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6dcc6eb264c3c13d1e859010c504,6466336163356464613432653330363137373736386662623163626564633561,2018-10-10T16:27:20.000Z,50.000328,gasolina aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6266623463383661653662363462633134343931303561616565333632376133,2018-11-15T18:09:33.000Z,6.89,chocolate classic  nestle meio amargo 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,300e3558d7460c7091bc096e848f,3431613564313934333838333233396431623937363464663361656161346338,2018-11-17T20:09:44.000Z,5.99,diamante negro 90g,3061323264306137623033376633623437396566356664653534623164663032,""
