encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,fae30aba92662fbbe34f7a412254,3733316439393462643738636664383330633139643932643336343332393165,2018-10-18T12:06:46.000Z,21.93372,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,9fb6c6229d0ce85881c511585b90,3163383530386431346232636662626665326466393362383262616630346262,2018-11-03T12:36:07.000Z,223.01136,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,c574dbe719f506266a007d0b8cfb,6639353738343066343261333232313937623461343862326234383933336237,2018-10-25T08:35:14.000Z,347.41544,diesel comum,"",3639346239326563393565343934346365383139616264336662633533643838
6139646137356433363237396637323937336161383832316332663038646335,1896d16606d6d5d9b9e8e3885577,3136303733663465626561393435633239633364313364303236303935623962,2018-12-26T08:59:29.000Z,4.99,food bolinho de frango,"",""
6139646137356433363237396637323937336161383832316332663038646335,c6ff3c4b6f74f5e29a1bdeabdcc3,6130626266376330373238626133663337363635336438356461643664326233,2018-12-31T07:28:04.000Z,50.004675,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,3034373931393638313064383234366232366562663662363133623639643866,2018-12-15T12:21:07.000Z,100.00564,gasolina comum,"",3934346433383062643833336430643830353863363566363536663164396636
6139646137356433363237396637323937336161383832316332663038646335,30ddd2df870c62b552b4e43e562d,6639333262643263386135336137663733616234643435616664396462636433,2018-11-23T20:29:58.000Z,139.413138,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,e2b7cd8f6e06d448ffcbc10294eb,3431316234353239666238303561396236336665313431343562333062386663,2018-12-08T23:35:36.000Z,11.8,cerv budweiser ln,"",""
6139646137356433363237396637323937336161383832316332663038646335,ed68f8e238e465133ce2f9baeb4d,3762313263646663396633326366653035613732366333633334313237646434,2018-12-08T19:45:12.000Z,50.0409,diesel s 10,"",""
6139646137356433363237396637323937336161383832316332663038646335,dc8e4dc39eee8752dc47cb3622ba,6461616234613863323139343661653564383663393036376464303462333964,2018-11-19T12:18:17.000Z,132.39447,gasolina comum,"",3664626338663861386237326532313030386235323937313666666262376434
6139646137356433363237396637323937336161383832316332663038646335,2af4769ea292cc80b5a3ffb456ab,6632643961643163393363643430656364633362366335666233356330653937,2018-11-02T14:18:13.000Z,20.0136,helix hx 7 litro,"",""
6139646137356433363237396637323937336161383832316332663038646335,5ff62d2724aac4e69944e47b5a33,3337323464666464336138353561336335623339663133633531343939653936,2018-11-27T18:44:06.000Z,4.99,isqueiro bic mini,"",""
