encrypted_domain,encrypted_cnpj,encrypted_saleid,dateTime,productTotal,prod_fullname,encrypted_buyer_cpf,encrypted_buyer_cnpj
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6538343661376636396565396331373735643031343361313461636265666436,2018-10-03T09:02:05.000Z,32.0034,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3331336438316631396638366637383666373264613938633535653263373435,2018-11-13T07:24:10.000Z,20.022439,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6139636537316631363463613531636565636631303136633832393763313035,2018-10-03T12:53:18.000Z,100.03487,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3561396530313065363830346130323036316635653862373366616638613434,2018-10-08T14:20:51.000Z,378.760239,gasolina c aditivada,"",6439393661383834313537626139616530323536363438393138616265636365
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3462643434616330363864313531623634643932373163633933646362636464,2018-10-07T13:23:51.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,435d24d8600bb28d813eff67a77b,6331663034623833383961303534636131633830346631373265393562373137,2018-10-13T10:39:28.000Z,7.98,pao com ovo,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6331353534636330323930636630323732356138336165313661376135666430,2018-10-15T15:49:38.000Z,100.003605,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3164663130373633663036333038303662336631376463626139336532643966,2018-10-28T20:08:28.000Z,50.010379,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3934356537613639383330306534353536343661646262353430303635353665,2018-12-16T09:11:47.000Z,20.02055,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,3461346137356565353365653330656335623335646266323033303730623634,2018-11-01T19:55:17.000Z,50.003267,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3938623163393731616461613665663035616433323964623237353164643434,2018-10-02T08:11:24.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6161316435633134346264363361613837313537623930343763613437356632,2018-11-01T10:44:28.000Z,50.0076,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6232346564343866623761303465306238393437653437643734363963663463,2018-11-14T16:10:28.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6465653131363966383061623136306236383463643566613865343461636231,2018-11-21T16:55:44.000Z,90.00243,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,08a75273ff3e89072abeb72a19cf,3334333737623461633137316531643264653435383339356562393136333766,2018-12-07T14:03:13.000Z,16.74036,gasolina,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3663316339656332653061313164336136303034333436386561623731323039,2018-11-14T12:52:26.000Z,50.002059,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cdd637d7b5da41ce8eccf084f124,6666333465633564623636326534393936313430653834386639326265626562,2018-12-21T21:29:40.000Z,20.00295,biscoito de plvilho tradicional bombiscoito 100g,"",""
6139646137356433363237396637323937336161383832316332663038646335,97117f48033f6e0e166fcac96ac1,6364373362343632656535303730326366363535613564373530353232306465,2018-10-16T08:50:17.000Z,45.772047,gnv,"",""
6139646137356433363237396637323937336161383832316332663038646335,5dc07a1ef6f3839d858729107f26,6463356434633733626165326234623033316530356433323033373839663634,2018-10-29T10:29:47.000Z,19.471472000000002,comb gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6234313236633432336336393139623463343731373030626134363633336532,2018-11-28T06:49:28.000Z,304.096917,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3335386332306366303237643565376330653361633938393735316366393961,2018-10-09T12:45:38.000Z,188.47387,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,ce99a27645aa8a1e3574468f01bc,3037633138613631333961333761376135336538396432353031623737336632,2018-11-12T16:09:32.000Z,6.0,folhado salgado i,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3064393230666132633262333834366438666534363636663830303461333962,2018-10-31T19:55:55.000Z,10.000593,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3637633333636635376563323864383062393838396230303636336463616635,2018-10-08T12:42:04.000Z,13.582049,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3634383532313033666435653234633235653132316631623935303733616139,2018-10-22T10:15:35.000Z,15.0319,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3265356161666662356363393934376564396536313431626432333635383838,2018-10-24T17:29:07.000Z,6.003549,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3632616432333033343938376463306630653065626437343130643234613866,2018-10-18T22:34:40.000Z,5.04296,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3738386437316361333135646131366131666135626264333738336366316563,2018-10-03T21:49:48.000Z,20.031219,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3764353233313433653936373938363830613834333734333832303035373934,2018-11-06T19:33:23.000Z,25.01861,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,6262343062343064303132653732363633356562333631316130613438623932,2018-11-04T13:49:06.000Z,7.00298,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3435363637343334353132393734656532623064303039643735353364616536,2018-10-26T19:07:38.000Z,96.41191,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,dcb9d309221a8854fb0ebcea15f4,3835333865373630383561613632366264373832663966656330333937383032,2018-12-19T15:15:18.000Z,4.0,beb cafe com leite duplo,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6166633634386161373236633261326231646439343762643831643536393865,2018-10-25T15:55:05.000Z,123.003169,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3363636666333736643265366530333731393536666462326664373163343862,2018-10-24T09:11:42.000Z,24.00423,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3063333833653938393462626262336533636234303463613263383539343031,2018-10-28T23:16:49.000Z,20.01183,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,cd406b5d1bca06e7ea9cdc74e14b,3037626364386538316439383261613135333039626238376461623939356532,2018-11-30T19:41:52.000Z,50.00031,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,6f2a5313527c1c7ad147f1a58072,3037396161613831363865376335373439303863376635323039656636323333,2018-10-20T17:05:27.000Z,140.00312,etanol comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3166313136396161343033643264343863613163376136323235663433636535,2018-11-17T05:25:55.000Z,10.060559,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6662636461366431646631613963346330653761396166366565366565373232,2018-10-24T16:44:17.000Z,100.01116,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3334303064376263346165623532663332373137386332646364663838346634,2018-10-10T05:19:02.000Z,208.26455,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3237376665393165323635633431383063633931633739653530393664633038,2018-10-03T19:02:31.000Z,40.00425,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,b79f62e3a8c9fb4ab067a54fc945,3039393365653336303932396337326665363865313534343566376164613934,2018-11-09T11:08:41.000Z,50.004997,gasolina v-power nitro,"",6137386430633064383866343861363138383061333233666633613963356562
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3438613466363933613538383464383362363964653134316138633030643162,2018-11-07T14:01:30.000Z,30.031309,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,6539383264616236633738343238363034313535383231363638366161653239,2018-12-10T14:14:27.000Z,15.031159,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,21404ebaa0106ca20ae283c89271,6365653830363938356237323434623234616265613134623837306564313363,2018-11-18T09:56:41.000Z,7.0,refrigerante pepsi cola 1l pet,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3361616130343763363835316364323662656530313032626663393036633436,2018-10-07T15:51:31.000Z,50.04168,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,15dca903974b50fa97132c516cfa,6139623133373537313835373035343464333839303939613131636433343335,2018-10-02T09:13:08.000Z,50.004997,gasolina comum,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3835636230356362383234653464333463323533623363396632663962343931,2018-11-05T10:06:28.000Z,10.013569,gasolina c aditivada,"",""
6139646137356433363237396637323937336161383832316332663038646335,a74a729c7a3d3c0a6c6f59bb07c5,3338623938623330393863393139383435313731613830386265386265623864,2018-10-09T17:29:00.000Z,20.031219,gasolina c aditivada,"",""
